"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"npr-21",11,0.12973228,0.676414402,6,NA,"c_eleg",6.86667,6.408464286,3548,11566.57143,7,"c_brig",6.47407,6.27222,4740,10279.5,4,"c_bren",6.86667,6.4666675,309,3683.75,4,"c_rema",6.47407,6.241973333,3107,5732.333333,3,"c_japo",6.65926,6.487035,2977,4980,4,"a_lumb",6.28889,6.27778,3294,3436.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.604938333,6.359023353,2995.833333,6613.109127,4,NA,NA,NA,NA,NA
"dop-2",12,0.141526123,0.675702367,6,NA,"c_eleg",6.68889,6.480422857,1339,6905.285714,7,"c_brig",6.65185,6.369311429,2257,10036.71429,7,"c_bren",6.86667,6.4314825,2839,7172.25,4,"c_rema",6.86667,6.545185,2493,13459.5,10,"c_japo",6.68889,6.385185,2189,3662,2,"p_exsp",6.65185,6.548145,609,612.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.735803333,6.459955298,1954.333333,6974.708333,5.333333333,NA,NA,NA,NA,NA
"frpr-2",15,0.176907654,0.671610685,6,NA,"c_eleg",6.68889,6.355554286,302,9500.714286,7,"c_brig",6.43704,6.43704,2386,2386,1,"c_bren",6.74074,6.431745714,863,7386.857143,7,"c_rema",6.86667,6.4111125,4610,8753,4,"p_exsp",6.65185,6.65185,1298,1298,1,"a_lumb",6.47407,6.257778,718,9733.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.64321,6.424180083,1696.166667,6509.661905,4.166666667,NA,NA,NA,NA,NA
"B0034.5",23,0.271258403,0.658462748,6,1,"c_eleg",6.86667,6.328042857,2109,7269.142857,7,"c_brig",6.74074,6.535803333,1067,5645.166667,6,"c_bren",6.86667,6.45432,2545,4112.666667,3,"c_rema",6.74074,6.2462975,2803,5090.25,4,"c_japo",6.86667,6.448892,6383,13780,5,"a_lumb",6.86667,6.524446,7000,11775.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.07407,6.07407,1072,1072,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.824693333,6.422966948,3651.166667,7945.404365,5,6.07407,6.07407,1072,1072,1
"AH9.1",48,0.566104493,0.627972213,6,NA,"c_eleg",6.86667,6.55926,485,3724,2,"c_brig",6.74074,6.362962,390,2009.2,5,"c_bren",6.74074,6.457778,730,3713.2,5,"c_rema",6.65926,6.348148,2637,3836.4,5,"c_japo",6.41481,6.177773333,1106,3269.333333,3,"a_lumb",6.68889,6.207407778,1160,17331.66667,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.685185,6.352221519,1084.666667,5647.3,4.833333333,NA,NA,NA,NA,NA
"T10H9.1",64,0.778393679,0.616267209,7,NA,"c_eleg",6.68889,6.360494444,430,5090.333333,9,"c_brig",6.68889,6.39815,782,4067,4,"c_rema",6.68889,6.352592,14,2424.4,5,"c_japo",6.65185,6.327406,761,7261,5,"p_paci",6.48148,6.219258,93,3497,5,"p_exsp",6.18519,6.18519,1878,1878,3,"a_lumb",6.65185,6.272592,902,23294.4,5,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.57672,6.302240349,694.2857143,6787.447619,5.142857143,NA,NA,NA,NA,NA
"srt-55",101,1.214765892,0.585497506,4,NA,"c_eleg",6.86667,6.86667,792,792,1,"c_brig",6.59259,6.59259,3365,3365,1,"c_bren",6.86667,6.514815,317,1402.5,2,"c_rema",6.65926,6.276543333,720,2675.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.7462975,6.562654583,1298.5,2058.708333,1.75,NA,NA,NA,NA,NA
"dop-5",104,1.261941267,0.584377023,5,5,"c_eleg",6.4,6.135803333,4303,6152,3,"c_bren",6.43704,6.19815,1418,4475.75,4,"p_paci",6.86667,6.55926,390,1130.5,2,"p_exsp",6.86667,6.86667,4956,4956,1,"a_lumb",6.86667,6.377778333,3493,8889.333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.44444,6.26296,157,817.5,2,"c_japo",6.41481,6.407405,373,554.5,2,"p_paci",6.52593,6.303705,4528,5352,2,"p_exsp",6.08148,6.077775,1754,2589,2,"a_lumb",6.2,6.14074,5364,7300.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68741,6.427532333,2912,5120.716667,3.2,6.333332,6.238517,2435.2,3322.7,2
"aexr-3",105,1.27373511,0.583849796,5,NA,"c_eleg",6.47407,6.348146667,6737,10949.33333,3,"c_brig",6.52593,6.319341111,2664,7893.666667,9,"c_bren",6.86667,6.35463,3660,7841.25,8,"c_rema",6.68889,6.446913333,6826,9473,3,"a_lumb",6.68889,6.297117778,6003,23848.11111,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.64889,6.353229778,5178,12001.07222,6.4,NA,NA,NA,NA,NA
"srsx-25",106,1.285528954,0.581547892,5,3,"c_eleg",6.86667,6.86667,3083,3083,1,"c_brig",6.65185,6.65185,2699,2699,1,"c_bren",6.86667,6.511115,655,819.5,2,"c_rema",6.26667,6.26667,721,721,2,"p_exsp",6.59259,6.338273333,1231,1691,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.47407,6.437036667,381,1285,3,"c_brig",6.44444,6.44444,1812,1812,1,"c_rema",6.41481,6.41481,912,912,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64889,6.526915667,1677.8,1802.7,1.8,6.44444,6.432095556,1035,1336.333333,1.666666667
