ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
srsx-8,1,0.011495574,0.733645924,5,,c_eleg,7.63218,7.28544,2726,7382.333333,3,c_brig,7.63793,7.065135,148,16045.25,12,c_rema,7.63793,7.172413,224,9338.7,10,c_japo,7.63218,7.2313225,3798,12118,4,p_paci,7.25287,6.92912,1224,2236,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.558618,7.1366861,1624,9424.056667,6.4,,,,,
E02A10.4,2,0.022991148,0.719769514,5,1,c_eleg,7.63793,7.148276,1564,4387.8,5,c_brig,7.5,7.028735,2367,3089.25,4,c_bren,7.5,7.153735,686,5329.5,4,c_rema,7.63793,7.293105,1030,2737.5,2,c_japo,7.63793,7.18774,3332,10485.66667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,6.98276,6.98276,135,135,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.582758,7.1623182,1795.8,5205.943333,4.2,6.98276,6.98276,135,135,1
T22B7.7,3,0.034486723,0.714467694,5,,c_eleg,7.63793,7.15661,1415,3828.5,4,c_brig,7.63793,7.111494,2591,5839.8,5,c_bren,7.63793,7.094828333,2460,6174.333333,6,c_rema,7.63793,7.63793,743,743,1,a_lumb,6.93678,6.890805,3705,4110.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4977,7.178333467,2182.8,4139.226667,3.6,,,,,
nfki-1,4,0.045982297,0.713600303,6,,c_eleg,7.63793,7.63793,678,678,1,c_brig,7.63793,7.147126,1080,3683.6,5,c_bren,7.63793,7.19253,808,3495,2,c_rema,7.63793,7.16207,249,1892.4,5,c_japo,7.11494,7.11494,169,169,1,p_exsp,6.81034,6.81034,262,262,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.412833333,7.177489333,541,1696.666667,2.666666667,,,,,
F28C1.3,5,0.057477871,0.712823905,6,,c_eleg,7.63793,7.350575,163,955,2,c_brig,7,6.8659,1443,3895,3,c_bren,7.63793,7.31954,161,6508.8,5,c_rema,7.63793,7.126436,2366,3568.2,5,c_japo,7.63793,7.16092,3731,9375,5,p_exsp,6.76437,6.758623333,4113,8531.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.386015,7.096999056,1996.166667,5472.277778,3.833333333,,,,,
W09D6.5,6,0.068973445,0.708558352,5,,c_eleg,7.63218,7.099616667,2054,3482.666667,3,c_brig,7.06322,6.87644,739,3824.5,2,c_rema,7.63218,7.39655,1517,2176.333333,3,c_japo,7.49425,7.287355,1819,3216.5,2,p_exsp,7.5,7.20115,4034,4609.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.464366,7.172222333,2032.6,3461.866667,2.6,,,,,
zyg-11,7,0.080469019,0.706386713,5,,c_eleg,7.5,7.20498,124,533.3333333,3,c_bren,7.63793,7.25,1060,6556.375,8,c_rema,7.63793,7.096265,165,1379.75,4,c_japo,7.5,7.252873333,110,2743.333333,3,a_lumb,7.25287,7.004596,1926,5888.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.505746,7.161742867,677,3420.318333,4.6,,,,,
F46C5.2,8,0.091964594,0.706362797,7,,c_eleg,7.5,7.130266667,2851,4400.333333,3,c_brig,7.5,7.132185,1005,4877.5,2,c_bren,7.63218,6.93319125,445,5119.75,8,c_rema,7.5,7.1705,2015,4193,3,c_japo,7.5,7.159963333,608,10517.83333,6,p_exsp,7.08046,7.08046,1588,1588,1,a_lumb,7.22414,7.14368,8310,15341,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.41954,7.107178036,2403.142857,6576.77381,3.571428571,,,,,
ttr-47,9,0.103460168,0.705917202,6,,c_eleg,7.63793,7.21456,794,3524.666667,3,c_brig,7.5,7.5,6149,6149,1,c_bren,7.49425,6.980843333,2988,4122.333333,3,c_rema,7.63793,7.29023,3696,8136.5,2,c_japo,7.49425,7.086205,5519,5679.5,2,p_paci,6.84483,6.8046,3026,4027,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.434865,7.146073056,3695.333333,5273.166667,2.166666667,,,,,
prx-19,10,0.114955742,0.699795544,5,,c_eleg,7.63793,7.233334,801,4951.4,5,c_brig,7.5,7.497125,2200,2514.5,2,c_bren,7.49425,7.04885,532,4290.5,4,c_japo,7.63218,7.373563333,78,3859.333333,3,a_lumb,7.5,7.017242,1171,3334.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.552872,7.234022867,956.4,3789.986667,3.8,,,,,
deb-1,11,0.126451316,0.698302137,6,,c_eleg,7.63793,7.323753333,1667,2077.666667,3,c_brig,7.63793,7.3419525,2845,5835.25,4,c_bren,7.63793,7.56609,2408,3688,2,c_rema,7.49425,7.278735,3945,4184.5,2,c_japo,7.1092,6.99713,2006,3224.5,2,a_lumb,7.22989,7.037768571,3968,8983.428571,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.457855,7.257571567,2806.5,4665.55754,3.333333333,,,,,
T19H5.4,12,0.13794689,0.698011892,5,,c_eleg,7.63218,6.965517143,3981,9922.142857,7,c_brig,7.63793,7.425286667,6362,11895.33333,3,c_bren,7.5,7.100575,1836,2440.5,2,c_rema,7.63793,7.323756667,10391,13445.33333,3,c_japo,7.09195,6.943678,1803,13949.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.499998,7.151762695,4874.6,10330.5419,4,,,,,
