"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"npr-28",1,0.011580776,0.734994895,6,NA,"c_eleg",9.73913,8.972176,2372,9003.2,5,"c_brig",9.73913,8.917391667,2510,11937.33333,6,"c_bren",9.73913,8.6956525,2124,11353.25,4,"c_rema",9.73913,8.847825,2002,5398,4,"c_japo",9.26957,8.991305,3180,4856,2,"a_lumb",8.3913,8.3913,3995,3995,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,9.436231667,8.802608361,2697.166667,7757.130556,3.666666667,NA,NA,NA,NA,NA
"srr-4",8,0.092646207,0.698629779,5,NA,"c_eleg",9.62609,9.113045,136,667.5,2,"c_brig",9.62609,8.90435,120,139.5,2,"c_bren",9.62609,8.924636667,1481,2596,3,"c_rema",9.73913,9.68261,1494,2519.5,2,"c_japo",9.62609,9.62609,877,877,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,9.648698,9.250146333,821.6,1359.9,2,NA,NA,NA,NA,NA
"npr-10",11,0.127388535,0.687645694,7,NA,"c_eleg",9.38261,8.5623175,492,12091.41667,12,"c_brig",9.38261,9.38261,1062,1062,1,"c_bren",9.73913,8.897103333,722,11431,6,"c_rema",9.73913,9.286956667,4532,11685.33333,3,"c_japo",9.62609,9.073915,5861,6044.5,2,"p_paci",9.26957,8.839135,11944,13997.5,2,"a_lumb",8.27826,8.27826,4034,5137.333333,3,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,9.345342857,8.902899643,4092.428571,8778.440476,4.142857143,NA,NA,NA,NA,NA
"ser-4",14,0.162130863,0.683066184,6,3,"c_eleg",9.73913,8.73913,6088,13854.66667,3,"c_brig",9.62609,8.7739125,2179,16008.25,4,"c_bren",9.73913,8.948549167,479,12848.5,12,"c_rema",9.62609,8.7630425,5639,10038.75,4,"c_japo",8.85217,8.41521625,4186,20150.625,8,"a_lumb",8.85217,8.430433571,737,16161.14286,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.27826,8.27826,1605,1605,1,"c_brig",8.27826,8.27826,6704,6704,1,"c_rema",8.4087,8.294565,544,3487.125,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.405796667,8.678380665,3218,14843.65575,7.5,8.32174,8.283695,2951,3932.041667,3.333333333
"F40A3.7",33,0.382165605,0.648609743,6,NA,"c_eleg",9.73913,8.991305,5339,7407.5,2,"c_brig",9.62609,8.761738,3539,17081.1,10,"c_bren",9.62609,8.784348,2694,11565,10,"c_rema",8.85217,8.656521667,2378,9452.5,6,"c_japo",9.73913,8.756523333,1400,18328.22222,9,"p_exsp",8.85217,8.698546667,10669,12317.66667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,9.405796667,8.774830444,4336.5,12691.99815,6.666666667,NA,NA,NA,NA,NA
"npr-25",36,0.416907933,0.646938204,5,NA,"c_eleg",9.73913,9.073915,4501,6960,2,"c_brig",9.73913,8.81087,4472,7930,4,"c_bren",9.62609,8.930433333,11893,13325.66667,3,"c_japo",8.85217,8.469563333,3392,5596.666667,3,"a_lumb",9.62609,8.7152175,6929,9801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,9.516522,8.799999833,6237.4,8722.666667,3.2,NA,NA,NA,NA,NA
"npr-11",54,0.625361899,0.626117771,5,NA,"c_eleg",9.38261,8.566958,4587,9003.8,5,"c_bren",9.62609,8.695652,1823,3966.6,5,"c_rema",9.62609,8.869566667,3971,5054.666667,3,"p_exsp",9.62609,9.62609,15562,15562,1,"a_lumb",8.49565,8.386955,3671,6273.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,9.351306,8.829044333,5922.8,7972.113333,3.2,NA,NA,NA,NA,NA
"frpr-2",62,0.718008107,0.618422931,6,NA,"c_eleg",9.73913,9.06087,2111,11711,4,"c_brig",8.85217,8.5152175,3787,8802.75,4,"c_bren",9.62609,8.830433333,1880,8656.833333,6,"c_rema",9.73913,9.73913,3485,3485,1,"p_paci",8.85217,8.85217,577,577,1,"a_lumb",9.73913,8.784346,1899,12513.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,9.424636667,8.963694472,2289.833333,7624.330556,3.5,NA,NA,NA,NA,NA
"dop-5",79,0.914881297,0.596864862,5,3,"c_eleg",9.62609,8.872463333,6926,7792.666667,3,"c_brig",9.26957,8.86087,1780,2977,2,"c_bren",9.62609,8.930433333,5345,6770.333333,3,"c_rema",8.85217,8.5391275,1083,6556,4,"a_lumb",9.73913,8.820868,2236,9284.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.52174,8.52174,1166,1166,1,"c_brig",9.26957,8.773915,1322,1409.5,2,"a_lumb",8.29565,8.29565,2681,2681,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.42261,8.804752433,3474,6676.04,3.4,8.695653333,8.530435,1723,1752.166667,1.333333333
"dop-3",95,1.100173712,0.588125629,5,NA,"c_eleg",9.62609,8.675775714,2000,10116.14286,7,"c_brig",9.62609,8.97971,2059,5754,3,"c_bren",8.96522,8.66087,1722,6076,2,"c_rema",9.26957,8.839135,5803,7792.5,2,"c_japo",9.73913,9.104348,1038,3922,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,9.44522,8.851967743,2524.4,6732.128571,3.8,NA,NA,NA,NA,NA
