ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
nhr-138,1,0.017972682,0.71663783,5,,c_eleg,14.7653,13.7245,7559,8147.5,2,c_brig,13.9694,13.280625,7559,9631,4,c_bren,14.9796,12.88982,8849,34834.4,5,c_rema,14.9796,13.29481111,662,5430.222222,9,c_japo,14.6224,11.94046667,4972,12152.66667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.66326,13.02604456,5920.2,14039.15778,5.2,,,,,
tsp-17,2,0.035945363,0.714563376,7,,c_eleg,14.0306,14.0306,534,534,1,c_brig,14.2449,13.2857,525,820.5,2,c_bren,14.2449,14.2449,765,1484,2,c_rema,14.2449,14.2449,766,766,1,c_japo,14.1327,14.1327,899,899,1,p_exsp,11.6531,11.6531,696,696,1,a_lumb,13.4184,12.08675,2649,7256.5,4,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.70992857,13.38266429,976.2857143,1779.428571,1.714285714,,,,,
C49F8.3,3,0.053918045,0.701210164,5,,c_eleg,14.9796,13.2755,514,1670.5,2,c_brig,14.9796,13.9541,1228,1908,2,c_bren,14.9796,13.13775,2080,4881,2,c_rema,14.9796,14.9796,1451,1451,1,a_lumb,11.4286,11.4286,9534,9534,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2694,13.35511,2961.4,3888.9,1.6,,,,,
mig-13,4,0.071890726,0.700940359,5,,c_eleg,14.2449,14.2449,4292,4292,1,c_bren,14.2449,14.2449,3714,3714,1,c_rema,14.8673,14.5561,40,1523,2,c_japo,14.6224,14.23975,1283,1657.5,2,a_lumb,13.9694,13.9694,10982,10982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.38978,14.25101,4062.2,4433.7,1.4,,,,,
exc-6,5,0.089863408,0.696080433,5,,c_eleg,13.9184,13.9184,4265,4265,1,c_brig,14.1327,14.1327,1185,1185,1,c_rema,14.8673,14.3112,655,3389,2,p_paci,14.7653,12.55508,3911,9458.6,5,p_exsp,13.8571,13.8571,8081,8081,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30816,13.754896,3619.4,5275.72,2,,,,,
ceh-6,6,0.107836089,0.693650309,5,,c_eleg,14.9796,14.9796,3904,3904,1,c_brig,14.9796,13.60205,3681,4828.5,2,c_rema,14.9796,14.9796,4193,4193,1,p_exsp,13.9184,13.29593333,809,1417,3,a_lumb,13.8878,12.4745,569,2955,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.549,13.86633667,2631.2,3459.5,1.8,,,,,
T01B10.5,7,0.125808771,0.691619601,5,1,c_eleg,14.8673,12.94216667,4423,8228,3,c_brig,14.7653,12.369875,5489,7478,4,c_bren,14.7653,14.69385,5686,6112.5,2,c_rema,13.8571,13.45915,699,2221.5,2,c_japo,13.7551,13.7551,1921,1921,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,13.1327,13.1327,1282,1282,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.40202,13.44402833,3643.6,5192.2,2.4,13.1327,13.1327,1282,1282,1
nhr-14,8,0.143781452,0.690653152,5,,c_eleg,14.8673,12.94216667,4640,10911,3,c_brig,12.7449,12.7449,8993,8993,1,c_bren,14.7653,14.69385,13799,14225.5,2,c_rema,13.8571,13.45915,10947,12469.5,2,p_paci,13.0612,12.82993333,1251,2269,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.85916,13.334,7926,9773.6,2.2,,,,,
rskn-2,9,0.161754134,0.683939832,5,,c_eleg,14.6224,13.7755,1960,3282,2,c_brig,13.9694,13.14626667,3822,5628,3,c_bren,14.1327,12.38775833,1046,17807.91667,12,c_rema,14.8673,13.16528,942,6358,5,c_japo,14.5102,13.2687,2383,5977.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4204,13.148701,2030.6,7810.716667,5,,,,,
pho-14,10,0.179726815,0.681833544,5,,c_eleg,14.6531,14.6531,132,132,1,c_brig,14.6531,14.6531,270,270,1,c_bren,14.6531,14.6531,238,238,1,c_rema,14.6531,14.6531,35,35,1,c_japo,12.1939,12.1939,235,235,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.16126,14.16126,182,182,1,,,,,
