ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
nhr-20,1,0.019447686,0.73798702,6,,c_eleg,10.6733,10.097038,1887,4142.8,5,c_brig,10.2475,10.064345,4691,5717.5,2,c_bren,10.6733,9.99011,5702,9294,3,c_rema,10.6733,10.44886667,9025,10758.66667,3,c_japo,10.6733,10.08202857,1564,6789.714286,7,p_paci,9.45545,9.45545,1862,1862,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39935833,10.02297304,4121.833333,6427.446825,3.5,,,,,
emb-8,2,0.038895371,0.694715446,7,,c_eleg,10.6733,10.25744,2322,2778,2,c_brig,9.88119,9.88119,1113,1113,1,c_bren,10.6733,10.11882,3238,3926,3,c_rema,10.6733,10.297045,5181,6341.5,4,c_japo,10,9.727725,2787,2930,2,p_exsp,9.45545,9.45545,876,876,1,a_lumb,9.45545,9.45545,489,489,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.11599857,9.884731429,2286.571429,2636.214286,2,,,,,
Y87G2A.2,3,0.058343057,0.675459493,6,3,c_eleg,10.6733,9.99011,655,718.6666667,3,c_brig,10.6733,10.6733,61,61,1,c_bren,10.6733,10.14522667,71,112,3,c_rema,10.6733,10.12541667,68,121.6666667,3,c_japo,10.6733,10.4604,162,216.5,2,p_exsp,9.45545,9.45545,131,131,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10,9.688121667,151,535.3333333,6,c_brig,9.88119,9.597363333,1249,1806.666667,3,c_bren,10.2475,10.2475,1682,1988.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.470325,10.14165056,191.3333333,226.8055556,2.166666667,10.04289667,9.844328333,1027.333333,1443.5,3.666666667
idh-1,4,0.077790743,0.669919067,5,,c_eleg,10.6733,10.6733,232,232,1,c_brig,10.6733,10.6733,328,328,1,c_bren,10.6733,10.6733,325,326,2,c_rema,10.6733,10.6733,346,346,1,c_japo,9.88119,9.88119,293,293,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.514878,10.514878,304.8,305,1.2,,,,,
far-3,5,0.097238429,0.666613789,6,,c_eleg,10.6733,10.4604,125,464,2,c_brig,10.2475,10.2475,126,126,1,c_bren,10.2475,10.2475,131,131,1,c_rema,10.2475,10.2475,129,789,2,c_japo,10.6733,10.104952,137,11676.2,5,a_lumb,10,10,2018,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.34818333,10.21797533,444.3333333,2534.033333,2,,,,,
C15H9.4,6,0.116686114,0.661518621,5,,c_eleg,10.2475,10.2475,189,189,1,c_brig,10.6733,10.6733,95,95,1,c_bren,10.6733,10.6733,256,256,1,c_rema,10.6733,10.6733,228,228,1,a_lumb,9.84158,9.648515,1046,3030.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.421796,10.383183,362.8,759.7,1.2,,,,,
C30G12.2,7,0.1361338,0.646703523,5,,c_eleg,10.6733,10.4604,2216,6953.5,2,c_rema,10.2475,9.8861325,2319,5237.75,4,c_japo,10.2475,10.165,1753,4756,3,p_paci,10.2475,10.2475,1013,1013,1,p_exsp,10.2475,10.2475,206,287,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.33266,10.2013065,1501.4,3649.45,5.2,,,,,
ztf-28,8,0.155581486,0.645841708,4,,c_eleg,10.6733,10.6733,145,145,1,c_japo,10.2475,10.04454,6614,10703.5,2,p_paci,10.6733,10.13202333,79,2851,3,a_lumb,10.6733,10.6733,9073,9073,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56685,10.38079083,3977.75,5693.125,1.75,,,,,
dmd-7,9,0.175029172,0.641399593,5,,c_eleg,10.6733,10.064375,4534,6678,2,c_brig,9.84158,9.84158,6342,6342,1,c_rema,10.6733,10.4604,6399,7720,2,c_japo,10.2475,10.2475,2574,2574,1,a_lumb,10,9.718812,5847,14793.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.287136,10.0665334,5139.2,7621.52,2.2,,,,,
W07E6.3,10,0.194476857,0.639522566,5,,c_eleg,10.6733,10.064375,3306,3810,2,c_brig,10.6733,10.064375,3986,4048.5,2,c_bren,10,9.940595,438,851,2,c_rema,10.6733,10.26735,850,4752.333333,3,c_japo,10.2475,10.064345,2251,6769.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.45348,10.080208,2166.2,4046.266667,2.2,,,,,
