"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"srsx-8",1,0.011495574,0.733645924,5,NA,"c_eleg",7.63218,7.28544,2726,7382.333333,3,"c_brig",7.63793,7.065135,148,16045.25,12,"c_rema",7.63793,7.172413,224,9338.7,10,"c_japo",7.63218,7.2313225,3798,12118,4,"p_paci",7.25287,6.92912,1224,2236,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.558618,7.1366861,1624,9424.056667,6.4,NA,NA,NA,NA,NA
"npr-15",15,0.172433613,0.693408089,6,NA,"c_eleg",7.63793,7.189655,2159,4478.5,2,"c_brig",7.63793,7.243021429,764,4861.571429,7,"c_bren",7.5,7.185345,3582,7773.75,4,"c_rema",7.49425,7.015805,3626,5350.75,4,"c_japo",7.5,7.5,819,819,1,"p_paci",7.25287,6.986591667,1991,10297.83333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.50383,7.186736349,2156.833333,5596.900794,4,NA,NA,NA,NA,NA
"tyra-3",18,0.206920336,0.690634352,6,3,"c_eleg",7.63218,7.302298,9662,13229,5,"c_brig",7.5,7.008048,4836,6159.2,5,"c_bren",7.63793,7.1781625,1028,5745.75,4,"c_rema",7.63218,7.30843,9107,11277.66667,3,"c_japo",7.63218,7.145595,1340,10173.5,6,"a_lumb",7.09195,7.09195,1117,1117,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.06322,7.06322,4551,4551,1,"c_rema",7.11494,7.11494,1901,1901,1,"a_lumb",7.22414,6.84253,1004,3105.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.52107,7.172413917,4515,7950.352778,4,7.1341,7.006896667,2485.333333,3185.8,2.333333333
"npr-27",32,0.379353949,0.662802274,8,NA,"c_eleg",7.63793,7.109196667,240,4396.333333,3,"c_brig",7.25287,7.117815,4740,5877.5,2,"c_bren",7.49425,7.074714,2151,9158.4,5,"c_rema",7.63793,7.350575,6023,6441,2,"c_japo",7.63793,7.461683333,625,2922,3,"p_paci",7.1092,6.919543333,1588,2358.666667,3,"p_exsp",7.63793,7.095786667,2508,3237.666667,3,"a_lumb",7,7,589,589,1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.426005,7.14116425,2308,4372.570833,2.75,NA,NA,NA,NA,NA
"gnrr-4",41,0.482814117,0.646747774,7,NA,"c_eleg",7.63793,7.172415,9383,12644,2,"c_brig",7.63793,7.208811667,494,8643.333333,6,"c_bren",7.63793,7.261495,756,6374,4,"c_rema",7.11494,6.879311,544,7312.6,10,"c_japo",7.25287,7.25287,662,662,1,"p_paci",7.11494,6.9023,486,1121,2,"a_lumb",7.63793,7.006738621,2576,24604.13793,29,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.433495714,7.097705898,2128.714286,8765.867323,7.714285714,NA,NA,NA,NA,NA
"dop-1",42,0.494309691,0.64666984,6,NA,"c_eleg",7.63793,7.087645,945,6852,4,"c_brig",7.63793,7.63793,10251,10251,1,"c_bren",7.63793,7.106732857,5206,7898.714286,7,"c_rema",7.11494,7.11494,5332,6169,2,"c_japo",7.22989,7.22989,4598,4598,1,"p_exsp",6.94253,6.94253,1037,1037,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.366858333,7.18661131,4561.5,6134.285714,2.666666667,NA,NA,NA,NA,NA
"srx-41",44,0.517300839,0.645902927,7,NA,"c_eleg",7.5,7.088123333,25,1916.333333,3,"c_brig",7.25287,6.979885,1633,3263.5,2,"c_bren",7.63218,7.63218,7851,7851,1,"c_rema",7.63793,7.11839,1607,3683,5,"c_japo",7.11494,6.842913333,51,1199,3,"p_paci",6.91954,6.890805,597,1472.5,2,"p_exsp",7.63793,7.2737075,506,5771.5,40,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.385055714,7.118000595,1752.857143,3593.833333,8,NA,NA,NA,NA,NA
"npr-12",45,0.528796413,0.645787945,7,3,"c_eleg",7.63793,7.14023,1643,8578.4,5,"c_brig",7.63793,7.007663333,5160,6874,3,"c_rema",7.63793,7.071266,557,8408.6,5,"c_japo",7.63793,7.2183925,843,6269.75,4,"p_paci",6.84483,6.84483,280,280,1,"p_exsp",6.75862,6.72414,1668,3006,2,"a_lumb",6.70115,6.70115,811,811,1,NA,NA,NA,NA,NA,NA,"c_eleg",7.22414,7.074715,1887,3736.5,2,"c_brig",7.09195,7.014365,4601,4821,2,"c_japo",6.94253,6.94253,2187,2187,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.265188571,6.958238833,1566,4889.678571,3,7.086206667,7.010536667,2891.666667,3581.5,1.666666667
"npr-5",48,0.563283136,0.643843475,7,NA,"c_eleg",7.63218,7.63218,4547,4547,1,"c_brig",7.63218,7.083652222,54,10395.77778,9,"c_bren",7.22989,7.113985,2525,12462.16667,6,"c_rema",7.5,7.226053333,1654,1839.666667,3,"c_japo",7.63218,7.03520125,4691,12354,8,"p_paci",7.22989,6.99234,6545,7903.666667,3,"a_lumb",7.49425,7.12069,4721,8205.5,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.478652857,7.172014544,3533.857143,8243.968254,4.571428571,NA,NA,NA,NA,NA
"daf-38",59,0.689734452,0.63423892,6,3,"c_eleg",7.63793,7.004311667,4933,16758.16667,12,"c_brig",7.63218,7.014686667,1243,9178.333333,9,"c_bren",7.49425,7.205746,370,11032.2,5,"c_rema",7.49425,6.935345,579,4883.75,8,"c_japo",7.63793,7.005748333,1249,7999.333333,6,"p_exsp",7.09195,7.09195,7096,7096,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.83908,6.83908,2236,2236,1,"c_brig",7.25287,7.25287,1050,1050,1,"a_lumb",6.84483,6.767245,4377,4474,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.498081667,7.042964611,2578.333333,9491.297222,6.833333333,6.978926667,6.953065,2554.333333,2586.666667,1.333333333
