"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"tkr-2",23,0.413371675,0.658774482,5,1,"c_eleg",13.4184,13.4184,7546,7546,1,"c_brig",14.9796,13.04593333,1210,4839.666667,6,"c_bren",14.6224,12.8653,9226,12100.4,5,"c_rema",14.6224,14.0204,2683,4068.5,2,"c_japo",13.4184,13.4184,10041,10041,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",12.1939,12.1939,2375,2375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.21224,13.35368667,6141.2,7719.113333,3,12.1939,12.1939,2375,2375,1
"F40A3.7",36,0.647016535,0.639680672,5,NA,"c_eleg",14.7653,13.12755,4980,6292.5,2,"c_brig",13.7551,12.9745,1679,9131.5,2,"c_bren",13.7551,12.54763333,1305,6793.666667,3,"c_rema",14.9796,12.37758,289,11277.2,5,"c_japo",13.9694,12.3449,867,9517.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,14.2449,12.67443267,1824,8602.493333,3.4,NA,NA,NA,NA,NA
"tyra-2",59,1.06038821,0.610595177,7,NA,"c_eleg",13.9184,12.40476667,4429,6043.333333,3,"c_brig",13.5,11.839275,4695,7390.25,4,"c_bren",14.0306,13.8699,3978,7925.5,4,"c_rema",13.9184,12.377575,2339,6135.25,4,"c_japo",14.1327,12.2211,5880,9116.333333,3,"p_paci",12.6837,12.6837,1281,1281,1,"a_lumb",12.051,11.7415,10009,15155.33333,3,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.46211429,12.44825952,4658.714286,7578.142857,3.142857143,NA,NA,NA,NA,NA
"tyra-3",60,1.078360891,0.609784414,7,NA,"c_eleg",14.0306,13.11225,11526,12341.5,2,"c_brig",12.8571,12.21935,5073,6726,2,"c_bren",14.2449,12.53743333,7029,10505,3,"c_rema",13.9694,12.2585,854,6380.333333,3,"c_japo",13.8571,13.8571,5898,5898,1,"p_exsp",14.0306,14.0306,1062,1062,1,"a_lumb",12.4082,12.4082,729,729,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.62827143,12.91763333,4595.857143,6234.547619,1.857142857,NA,NA,NA,NA,NA
"F59B2.13",79,1.41984184,0.592499804,6,NA,"c_eleg",13.9694,13.9694,3508,3508,1,"c_brig",13.6122,13.6122,5687,5687,1,"c_bren",13.9694,12.56803333,187,2766.333333,3,"c_rema",13.7755,12.4694,3031,4458,2,"c_japo",13.6429,13.6429,4721,4721,1,"a_lumb",13.7755,12.38776667,7384,7642,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.79081667,13.10828333,4086.333333,4797.055556,1.833333333,NA,NA,NA,NA,NA
"gnrr-4",81,1.455787203,0.59006189,5,4,"c_eleg",14.6531,13.54595,9428,9616.5,2,"c_brig",12.9286,12.6837,6518,10663,2,"c_bren",14.1327,13.30615,9654,11920.25,4,"c_rema",12.9286,12.12245,6531,7867,2,"a_lumb",14.6224,12.39795455,1364,22021.45455,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",11.4286,11.4286,4008,4008,1,"c_brig",11.5918,11.5918,67,67,1,"c_japo",13.6429,13.6429,2054,2054,1,"a_lumb",11.4694,11.38265,506,4272.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.85308,12.81124091,6699,12417.64091,4.2,12.033175,12.0114875,1658.75,2600.375,1.25
"frpr-16",93,1.671459382,0.586669256,5,NA,"c_eleg",13.1429,13.1429,4119,4119,1,"c_brig",14.0306,13.16326667,2418,6057.333333,3,"c_bren",14.2449,14.2449,1785,2087.5,2,"c_rema",14.8673,14.5408,1695,4287,3,"c_japo",11.4286,11.35205,4923,6829,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.54286,13.28878333,2988,4675.966667,2.2,NA,NA,NA,NA,NA
"srd-12",108,1.941049605,0.573157214,5,NA,"c_eleg",13.9694,13.9694,1086,1086,1,"c_brig",14.8673,14.8673,262,262,1,"c_bren",14.6531,14.6531,2373,2611,2,"c_japo",13.2041,12.108425,490,7969.25,8,"p_exsp",11.898,11.4286,557,2297.333333,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.71838,13.405365,953.6,2845.116667,13.8,NA,NA,NA,NA,NA
"ZK721.4",118,2.12077642,0.566741302,5,NA,"c_eleg",14.0306,14.0306,10895,10895,1,"c_brig",14.2449,12.7092,396,2900,2,"c_bren",13.1327,13.1327,21264,21264,1,"c_rema",14.0306,13,1247,4544.666667,3,"a_lumb",14.0306,12.1041,10496,16934,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.89388,12.99532,8859.6,11307.53333,2.4,NA,NA,NA,NA,NA
"srsx-8",122,2.192667146,0.562745972,5,NA,"c_eleg",13.8571,12.8163,3306,4806,2,"c_brig",14.0306,12.69097143,2200,17696.85714,7,"c_rema",14.0306,12.707,10846,17282.14286,7,"c_japo",13.9694,13.05101429,1535,17575.28571,7,"p_paci",12.8571,12.8571,1194,1194,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.74896,12.82447714,3816.2,11710.85714,4.8,NA,NA,NA,NA,NA
