"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"npr-27",7,0.103458469,0.721109083,7,2,"c_eleg",14.4082,13.60351429,1886,5489.714286,7,"c_brig",14.4082,13.1939,2383,4589.5,2,"c_bren",14.4082,12.5034,7890,13101,3,"c_rema",14.4082,13.12926667,219,4770.666667,3,"c_japo",13,13,2853,2853,1,"p_paci",11.1224,11.1224,2422,2422,1,"p_exsp",11.1224,11.1224,2507,2507,1,NA,NA,NA,NA,NA,NA,"c_eleg",12.2653,11.69385,572,871,2,"a_lumb",11.9796,11.9796,452,452,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.26822857,12.52498299,2880,5104.697279,2.571428571,12.12245,11.836725,512,661.5,1.5
"C30B5.7",25,0.369494531,0.680491216,4,NA,"c_eleg",14.4082,12.7653,2953,3167.5,2,"c_brig",14.4082,13.7041,926,1215,2,"c_bren",14.4082,13.7041,3096,3097,2,"c_rema",14.4082,13.4694,956,2052,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,14.4082,13.410725,1982.75,2382.875,2.75,NA,NA,NA,NA,NA
"npr-17",30,0.443393438,0.677111076,5,NA,"c_eleg",14.4082,12.7653,1239,3378.5,2,"c_brig",11.9796,11.69386667,2214,4089,3,"c_rema",14.4082,12.62755,593,4006.75,4,"p_paci",14.4082,12.84353333,2707,3799.333333,3,"p_exsp",14.4082,13.7041,1160,1161,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.92248,12.72687,1582.6,3286.916667,2.8,NA,NA,NA,NA,NA
"sre-3",32,0.472953,0.675438822,4,NA,"c_eleg",14.4082,13.06463333,96,1902.833333,6,"c_brig",14.4082,13.4694,885,971,3,"c_bren",14.4082,12.7653,563,1290.5,2,"c_rema",14.4082,14.4082,48,148.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,14.4082,13.42688333,398,1078.208333,3.25,NA,NA,NA,NA,NA
"ckr-2",60,0.901566657,0.652350282,5,NA,"c_eleg",14.4082,13.1939,2496,3606.5,2,"c_bren",14.4082,12.4311125,1228,7422,8,"c_rema",14.4082,12.7796,5413,8501.4,5,"p_paci",12.2653,12.2653,842,842,1,"p_exsp",14.4082,11.85356522,35,16521.73913,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.97962,12.50469554,2002.8,7378.727826,7.8,NA,NA,NA,NA,NA
"dop-5",71,1.078924032,0.646416673,6,NA,"c_eleg",13,12.4898,3220,3221,2,"c_bren",14.4082,13.58675,2014,3970.25,4,"c_rema",14.4082,12.59863333,4350,9087.666667,3,"p_paci",14.4082,11.951,392,1416,5,"p_exsp",14.4082,12.81633333,2253,4553.5,6,"a_lumb",13,11.8061,5469,7581.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.9388,12.54143611,2949.666667,4971.694444,4,NA,NA,NA,NA,NA
"npr-32",77,1.167602719,0.642670499,6,NA,"c_eleg",14.4082,14.4082,14050,14050,1,"c_brig",14.4082,13.7041,3786,9617,2,"c_bren",14.4082,13.12926667,4934,6057.333333,3,"c_rema",14.4082,13.1347,187,22550.6,5,"c_japo",13,12.561225,1424,4565,4,"a_lumb",14.4082,12.658175,230,6551,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,14.1735,13.26594444,4101.833333,10565.15556,3.166666667,NA,NA,NA,NA,NA
"npr-15",79,1.197162282,0.64031073,6,NA,"c_eleg",14.4082,12.41325,6991,10121,4,"c_brig",13,12.65986667,3078,6839.666667,3,"c_bren",14.4082,13.7041,1657,1658,2,"c_rema",11.9796,11.9796,4678,4678,1,"p_paci",14.4082,12.5306,368,4913.8,5,"a_lumb",13,12.4898,786,1896,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.53403333,12.62953611,2926.333333,5017.744444,2.833333333,NA,NA,NA,NA,NA
"T11F9.1",81,1.234111735,0.638639778,5,NA,"c_eleg",14.4082,13.1939,294,295,2,"c_brig",13,12.41496667,265,4031.666667,3,"c_bren",13,12.4898,310,4289,2,"c_rema",14.4082,12.84353333,7341,8461,3,"c_japo",14.4082,12.7653,19,306,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.84492,12.7415,1645.8,3476.533333,2.4,NA,NA,NA,NA,NA
"srh-52",90,1.374519657,0.636166869,4,NA,"c_eleg",14.4082,14.4082,78,78,1,"c_bren",13,13,2132,2132,1,"c_rema",14.4082,14.4082,6566,6566,1,"c_japo",14.4082,12.9796,2697,5747,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,14.05615,13.699,2868.25,3630.75,1.5,NA,NA,NA,NA,NA
"F57C9.6",94,1.433638782,0.631399035,7,NA,"c_eleg",14.4082,12.41325,437,5091.25,4,"c_brig",14.4082,14.4082,4875,4875,1,"c_bren",14.4082,13.12926667,2647,3973.333333,3,"c_rema",14.4082,12.7653,10599,10776,2,"c_japo",11.9796,11.9796,7569,7569,1,"p_exsp",12.2653,12.2653,1487,1487,1,"a_lumb",14.4082,13.56328,3357,8365.4,5,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.75512857,12.9320281,4424.428571,6019.569048,2.428571429,NA,NA,NA,NA,NA
"npr-28",102,1.551877032,0.628331178,7,NA,"c_eleg",14.4082,12.52295,6698,11650.75,8,"c_brig",14.4082,14.05615,1235,10963.5,4,"c_bren",14.4082,12.72011429,1139,5274.142857,7,"c_rema",14.4082,13.168375,1177,5465,4,"c_japo",13,12.65986667,1203,1606,3,"p_exsp",14.4082,12.9796,652,1242.5,4,"a_lumb",14.4082,12.98368,1075,3849.4,5,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,14.20702857,13.01296228,1882.714286,5721.613265,5,NA,NA,NA,NA,NA
"frpr-7",109,1.655335501,0.624003291,6,NA,"c_eleg",14.4082,12.84353333,1994,2701.333333,3,"c_brig",13,12.4898,4544,8917,2,"c_bren",14.4082,14.4082,1199,4460.5,2,"c_japo",11.9796,11.9796,1462,1462,1,"p_exsp",14.4082,13.28164,5763,6950.2,5,"a_lumb",14.4082,12.64626667,5868,13230.33333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.76873333,12.94150667,3471.666667,6286.894444,3.166666667,NA,NA,NA,NA,NA
"npr-7",119,1.803133314,0.618174382,5,NA,"c_eleg",13,12.4898,615,3182,2,"c_brig",14.4082,12.93062,1098,2326.6,5,"c_bren",14.4082,12.93062,1210,2997.2,5,"c_rema",14.4082,12.59863333,1228,1690,3,"c_japo",12.2653,11.69385,959,991,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.69798,12.52870467,1022,2237.36,3.4,NA,NA,NA,NA,NA
"Y41D4B.24",134,2.024830033,0.612542945,7,NA,"c_eleg",13,12.0612,8393,12580.5,2,"c_brig",13,12.4898,204,1228,2,"c_rema",14.4082,13.7041,10305,10306,2,"c_japo",14.4082,12.9796,579,1580,3,"p_paci",13,12.4204,1430,3971.2,5,"p_exsp",13,12.0612,423,2285,6,"a_lumb",14.4082,13.84492,2011,2642.2,5,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.60351429,12.79446,3335,4941.842857,3.571428571,NA,NA,NA,NA,NA
"B0034.5",139,2.098728939,0.609462661,6,NA,"c_eleg",13,12.37413333,9474,11288.33333,3,"c_brig",14.4082,13.2347,3280,4610,4,"c_bren",14.4082,12.59863333,3445,5299,3,"c_rema",14.4082,12.32652,2803,4120.2,5,"c_japo",13,12.24896,6383,12818.4,5,"a_lumb",13,12.50112222,1932,9288.333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.7041,12.54734481,4552.833333,7904.044444,4.833333333,NA,NA,NA,NA,NA
"npr-33",167,2.527342595,0.600867611,7,3,"c_eleg",14.4082,12.913275,4591,10199,4,"c_brig",13,13,16259,16259,1,"c_rema",14.4082,13.35205,2674,5399.5,4,"c_japo",14.4082,13.29933333,194,5266.5,6,"p_paci",11.1224,11.1224,5412,5412,1,"p_exsp",12.2653,12.2653,7063,7063,1,"a_lumb",11.9796,11.9796,255,255,1,NA,NA,NA,NA,NA,NA,"c_eleg",13,12.7551,781,1545,3,"p_paci",11.1224,11.1224,3065,4262.5,2,"p_exsp",13,12.12923333,3130,5028,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.08455714,12.56170833,5206.857143,7122,2.571428571,12.37413333,12.00224444,2325.333333,3611.833333,2.666666667
"pdfr-1",170,2.571681939,0.600512944,4,NA,"c_eleg",13,12.7551,2195,2679,3,"c_brig",14.4082,13.04082,2535,6777.2,5,"c_rema",14.4082,12.60883333,4159,15938.66667,6,"c_japo",14.4082,14.4082,8880,8880,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,14.05615,13.20323833,4442.25,8568.716667,3.75,NA,NA,NA,NA,NA
"npr-5",176,2.660360627,0.597790397,7,NA,"c_eleg",14.4082,13.7041,9047,10881,2,"c_brig",14.4082,12.7653,18579,19677,2,"c_bren",14.4082,12.59863333,348,7643.833333,6,"c_rema",12.2653,11.836725,166,4942,4,"c_japo",14.4082,12.51894286,2818,9450,7,"p_paci",13,11.8061,3286,5379.75,4,"a_lumb",14.4082,14.4082,2312,2312,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.9009,12.80542874,5222.285714,8612.22619,3.714285714,NA,NA,NA,NA,NA
"frpr-2",182,2.749039314,0.595594394,6,NA,"c_eleg",14.4082,12.60816,5228,9599.4,5,"c_brig",14.4082,12.70204,2386,10260,5,"c_bren",13,11.8214125,865,9995.875,8,"c_rema",14.4082,12.17958,4612,9325.4,5,"p_paci",14.4082,13.31293333,720,802,3,"a_lumb",14.4082,13.53403333,12864,15391.33333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,14.1735,12.69302653,4445.833333,9229.001389,5.333333333,NA,NA,NA,NA,NA
