"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"AH9.1",3,0.035625223,0.72699698,6,NA,"c_eleg",7.91579,7.36316,5686,6324.5,2,"c_brig",7.91579,7.192481429,390,2059.571429,7,"c_bren",7.91579,7.558948,3567,4590.8,5,"c_rema",7.91579,7.221804286,2637,4004.142857,7,"c_japo",7.57895,7.48158,1107,2324.5,2,"a_lumb",7.45789,6.907518571,1160,15886.57143,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.783333333,7.287582048,2424.5,5865.014286,5,NA,NA,NA,NA,NA
"T10H9.1",57,0.688754305,0.678428454,7,NA,"c_eleg",7.65263,7.26118375,431,4998.125,8,"c_brig",7.72105,7.314036667,782,3920.666667,3,"c_rema",7.91579,7.268422,14,2296.6,5,"c_japo",7.72105,7.142981667,761,8163.833333,6,"p_paci",7.65263,7.0052625,94,5490,4,"p_exsp",6.77368,6.77368,4869,4869,3,"a_lumb",7.72105,7.454383333,902,17504,3,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.593982857,7.17427856,1121.857143,6748.889286,4.571428571,NA,NA,NA,NA,NA
"aexr-3",69,0.831255195,0.673451717,5,NA,"c_eleg",7.45789,7.0421025,6738,10666,4,"c_brig",7.72105,7.402102,2664,7433,5,"c_bren",7.91579,7.348243333,4271,9067.333333,6,"c_rema",7.72105,7.248685,6826,10899.25,4,"a_lumb",7.72105,7.166987273,4368,21103.36364,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.707366,7.241624021,4973.4,11833.78939,6,NA,NA,NA,NA,NA
"B0034.5",74,0.890630566,0.67169913,6,NA,"c_eleg",7.91579,7.278945714,2110,7350.571429,7,"c_brig",7.91579,7.165262,1067,4590.2,5,"c_bren",7.91579,7.3078975,2545,3884.75,4,"c_rema",7.91579,7.11842,2803,6025.5,4,"c_japo",7.91579,7.525,5256,11465,4,"a_lumb",7.91579,7.27763,283,10494.75,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.91579,7.278859202,2344,7301.795238,5.333333333,NA,NA,NA,NA,NA
"sra-37",92,1.104381902,0.662499808,5,NA,"c_eleg",7.65263,7.55526,431,2019,2,"c_brig",7.65263,7.65263,772,772,1,"c_bren",7.57895,7.19474,980,1440.5,2,"c_rema",7.72105,7.63333,509,686,3,"c_japo",7.72105,7.72105,984,984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.665262,7.551402,735.2,1180.3,1.8,NA,NA,NA,NA,NA
"nmur-1",93,1.116256977,0.660954609,5,NA,"c_eleg",7.45789,7.0421025,1319,9134,4,"c_brig",7.72105,7.402102,4395,7887,5,"c_rema",7.72105,7.248685,252,2610.75,4,"p_exsp",7.91579,7.26842,1193,1400.5,2,"a_lumb",7.72105,7.383457143,872,2390.428571,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.707366,7.268953329,1606.2,4684.535714,4.4,NA,NA,NA,NA,NA
"npr-28",111,1.330008313,0.654649004,7,NA,"c_eleg",7.57895,7.0835525,2734,11266.125,8,"c_brig",7.72105,7.2039475,151,9497.75,4,"c_bren",7.91579,7.27807,7783,12054.83333,6,"c_rema",7.72105,6.99079,188,5732.25,4,"c_japo",7.57895,7.19474,2009,5150,2,"p_exsp",6.98947,6.98947,1982,1982,1,"a_lumb",7.91579,7.426315,2783,4039,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.631578571,7.166697857,2518.571429,7103.136905,3.857142857,NA,NA,NA,NA,NA
"F35H10.10",118,1.413133832,0.649838047,6,NA,"c_eleg",7.45789,7.073685,4136,7450.5,4,"c_brig",7.65263,7.373682,1031,4834.4,5,"c_bren",7.91579,7.516666667,835,4188.166667,6,"c_rema",7.91579,7.507895,839,3978,4,"c_japo",7.72105,7.72105,11777,11777,1,"a_lumb",7.91579,7.208424,5890,18473,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.763156667,7.400233778,4084.666667,8450.177778,4.166666667,NA,NA,NA,NA,NA
"npr-21",123,1.472509203,0.648370494,6,NA,"c_eleg",7.91579,7.280702222,435,10098.11111,9,"c_brig",7.1,6.9026325,4740,10037.75,4,"c_bren",7.91579,7.28158,309,4714,4,"c_rema",7.38421,7.028422,438,4082,5,"c_japo",7.91579,7.228422,1161,4968.8,5,"a_lumb",7.57895,7.17544,3295,4336.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.635088333,7.14953312,1729.666667,6372.887963,5,NA,NA,NA,NA,NA
"octr-1",124,1.484384277,0.647226666,6,NA,"c_eleg",7.91579,7.415788333,1359,12252.5,6,"c_bren",7.91579,7.551315,6307,12133.75,4,"c_rema",7.91579,7.4697375,3143,8832.25,4,"c_japo",7.38421,6.926313333,2485,3175.666667,3,"p_paci",7.72105,7.72105,6260,6260,1,"p_exsp",7.72105,7.223685,2943,4630.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,7.76228,7.384648194,3749.5,7880.777778,3.333333333,NA,NA,NA,NA,NA
