"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"ser-4",12,0.222428174,0.702270689,5,NA,"c_eleg",13.5816,12.46425,6089,12460,4,"c_brig",13.6122,13.6122,2180,2180,1,"c_bren",13.6122,12.92853333,1684,12217.33333,9,"c_rema",13.6122,12.8469,5639,7196,2,"a_lumb",13.6122,12.26275,6747,20322,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.60608,12.82292667,4467.8,10875.06667,4,NA,NA,NA,NA,NA
"npr-28",15,0.278035218,0.697344752,6,NA,"c_eleg",13.5816,13.5816,2372,9868,2,"c_brig",13.6122,12.95236667,2510,11996.33333,3,"c_bren",13.5816,12.45236667,2124,8072.666667,3,"c_rema",13.6122,12.63775,2002,5398.5,4,"c_japo",13.6122,12.45236667,3180,5135.333333,3,"a_lumb",12.1122,12.1122,1466,1466,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.352,12.69810833,2275.666667,6989.472222,2.666666667,NA,NA,NA,NA,NA
"npr-27",17,0.31510658,0.696823704,7,NA,"c_eleg",13.6122,12.97276667,6298,8389.333333,3,"c_bren",13.6122,13.28228333,1800,14750.5,6,"c_rema",13.6122,13.6122,3235,3235,1,"c_japo",13.5816,13.5816,5706,5706,1,"p_paci",11.6939,11.6939,1938,1938,1,"p_exsp",11.6939,11.6939,1938,1938,1,"a_lumb",12.1122,11.90305,983,3064.5,2,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.84545714,12.6771,3128.285714,5574.47619,2.142857143,NA,NA,NA,NA,NA
"srr-4",19,0.352177943,0.69373652,5,NA,"c_eleg",13.6122,12.65305,137,668.5,2,"c_brig",13.6122,12.8622,121,140.5,2,"c_bren",13.6122,12.8469,1482,2395.5,2,"c_rema",13.6122,13.5969,1495,2520,2,"c_japo",13.6122,13.6122,878,878,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6122,13.11425,822.6,1320.5,1.8,NA,NA,NA,NA,NA
"tyra-2",24,0.444856348,0.690607395,5,NA,"c_eleg",13.5816,13.0816,1367,6007.666667,3,"c_brig",13.5816,13.5816,1707,3252,2,"c_bren",13.5816,13.5816,1321,5125.25,4,"c_japo",13.6122,12.65305,9826,10414,2,"a_lumb",13.6122,12.71256667,10012,18597.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.59384,13.12208333,4846.6,8679.283333,3.4,NA,NA,NA,NA,NA
"F57C9.6",28,0.518999073,0.687205065,7,2,"c_eleg",13.6122,12.8622,6799,7380,2,"c_brig",13.6122,13.6122,4896,4896,1,"c_bren",13.6122,13.6122,4618,4618,1,"c_rema",13.5816,13.5816,10996,10996,1,"c_japo",13.5816,12.142875,550,4233,4,"p_exsp",12.0816,12.0816,1998,1998,1,"a_lumb",11.6939,11.6939,1060,1095,2,NA,NA,NA,NA,NA,NA,"c_eleg",12.1122,12.1122,843,843,1,"c_rema",12.0816,12.0816,812,812,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.11075714,12.79808214,4416.714286,5030.857143,1.714285714,12.0969,12.0969,827.5,827.5,1
"npr-11",49,0.908248378,0.668742029,5,NA,"c_eleg",13.5816,13.5816,12608,12608,1,"c_bren",13.6122,13.6122,3506,4262,2,"c_rema",13.6122,12.8469,1778,2874.5,2,"p_exsp",13.6122,13.6122,15563,15563,1,"a_lumb",12.1122,12.102,9072,14691,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.30608,13.15098,8505.4,9999.7,1.8,NA,NA,NA,NA,NA
"npr-32",53,0.982391103,0.667459345,4,NA,"c_eleg",13.6122,13.22955,1002,5532.75,4,"c_brig",13.5816,12.62245,1611,2107.5,2,"c_rema",13.5816,13.5816,1403,1403,1,"a_lumb",13.6122,12.63775,4863,7642.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5969,13.0178375,2219.75,4171.4375,2.25,NA,NA,NA,NA,NA
"dop-3",63,1.167747915,0.664075545,5,NA,"c_eleg",13.6122,13.602,2000,9662.666667,3,"c_brig",13.6122,12.32313333,2059,5754.666667,3,"c_bren",13.5816,12.62245,1722,6076.5,2,"c_rema",13.6122,13.6122,9782,9782,1,"c_japo",13.6122,13.5918,1038,3399.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.60608,13.15031667,3320.2,6935.033333,2.4,NA,NA,NA,NA,NA
"trhr-1",73,1.353104727,0.662217756,4,NA,"c_eleg",13.6122,12.65305,3446,7386,2,"c_brig",13.6122,13.6122,11214,11214,1,"c_rema",13.5816,13.5816,11710,11710,1,"a_lumb",13.6122,13.6122,3682,3682,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.60455,13.3647625,7513,8498,1.25,NA,NA,NA,NA,NA
