ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
mig-15,1,0.016493485,0.709680723,6,3,c_eleg,14.3163,13.5714,1995,7511,2,c_brig,14.3163,13.38775,836,6454.5,6,c_bren,14.3163,13.5816,1544,6520.5,2,c_rema,14.5,14.5,1606,1606,1,c_japo,14.8163,13.5765,3194,3843.5,2,p_paci,11.7653,11.7653,1935,1935,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,11.4388,11.4388,2388,2388,1,c_japo,11.5102,11.5102,1125,1125,1,p_paci,12.6224,11.89285,194,5670.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.00508333,13.39709167,1851.666667,4645.083333,2.333333333,11.85713333,11.61395,1235.666667,3061.166667,1.333333333
lrch-1,2,0.03298697,0.652978535,4,,c_eleg,15,15,5324,5324,1,c_brig,15,13.2653,27,4603.25,4,c_bren,15,12.91156667,5208,8510.666667,3,c_rema,15,13.64285,3656,6152.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13.70492917,3553.75,6147.604167,2.5,,,,,
nhr-138,3,0.049480455,0.640167531,5,,c_eleg,15,13.14795,4231,6483.5,2,c_brig,13.5306,12.619875,6512,8957.5,4,c_bren,13.8571,13.8571,34646,34646,1,c_rema,13.8571,12.28977,660,5932.5,10,c_japo,13.949,12.46685,2647,11110,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.03876,12.876309,9739.2,13425.9,4.2,,,,,
clec-180,4,0.06597394,0.632644127,6,,c_eleg,14,14,331,331,1,c_brig,14,14,337,337,1,c_bren,13.5306,13.5306,637,637,1,c_rema,14,14,407,407,1,c_japo,13.1327,13.1327,377,377,1,p_exsp,11.2857,11.2857,2124,2124,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.32483333,13.32483333,702.1666667,702.1666667,1,,,,,
nas-37,5,0.082467425,0.589892245,5,,c_eleg,14.3163,14.3163,237,237,1,c_brig,14.3163,14.3163,211,211,1,c_bren,14.0408,12.7551,234,1095.5,2,c_rema,14.3163,12.2517,253,1207.333333,3,a_lumb,12.449,12.449,1175,1175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.88774,13.21768,422,785.1666667,1.6,,,,,
mct-3,6,0.09896091,0.588090636,7,2,c_eleg,13.6633,12.4286,1957,4714.5,2,c_brig,13.6633,12.4286,1856,2114.5,2,c_bren,13.6633,13.6633,1637,1637,1,c_rema,13.3878,12.4847,1071,1691,2,c_japo,15,13.4966,1538,2710.666667,3,p_paci,11.8878,11.8878,1146,1146,1,a_lumb,13.2347,13.2347,11305,11305,1,NA,NA,NA,NA,NA,NA,c_eleg,11.1531,11.1531,1538,1538,1,p_paci,12.0102,12.0102,592,592,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.50002857,12.80347143,2930,3616.952381,1.714285714,11.58165,11.58165,1065,1065,1
acy-2,7,0.115454396,0.577398612,6,,c_eleg,14,12.2585,753,2983,3,c_brig,13.5306,12.44385,3485,3687,2,c_bren,14,12.66835,367,1800,2,c_rema,14,12.66835,861,2609,2,c_japo,14.3163,13.2551,2962,5027,2,p_exsp,12.602,12.602,2227,2227,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74148333,12.64935833,1775.833333,3055.5,2,,,,,
hrdl-1,8,0.131947881,0.574750937,6,,c_eleg,14.2857,14.2857,2522,2522,1,c_brig,13.0714,13.0714,777,777,1,c_bren,14.2857,13.0578,288,695.1666667,6,c_rema,14.2857,12.7857,763,911,2,p_paci,12.3776,12.3776,60,60,1,p_exsp,12.3776,12.3776,60,60,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.44728333,12.99263333,745,837.5277778,2,,,,,
vhp-1,9,0.148441366,0.554985996,5,6,c_eleg,14.102,14.102,2444,2444,1,c_brig,14.102,14.102,2116,2116,1,c_bren,13.2857,12.82655,648,12444.75,4,c_rema,13.2857,12.16666667,175,5901.833333,6,c_japo,14.1327,14.1327,16758,16758,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,14.102,12.625,7076,9639.75,4,c_brig,14.102,12.48104286,3802,8893,7,c_bren,14.102,13.47445,315,2578,2,c_rema,14.102,13.45915,326,1259,2,c_japo,12.8163,12.5663,719,913.5,2,p_paci,11.3571,11.3571,1345,1345,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.78162,13.46598333,4428.2,7932.916667,2.6,13.43023333,12.66050714,2263.833333,4104.708333,3
C23H3.2,10,0.164934851,0.552929837,7,3,c_eleg,12.051,12.051,1011,1011,1,c_brig,14.1327,14.1327,595,595,1,c_bren,14.1327,14.1327,3311,3311,1,c_rema,14.1327,13.51025,681,1038.5,2,c_japo,14.1327,14.1327,137,137,1,p_paci,11.1122,11.1122,157,157,1,p_exsp,11.1122,11.1122,644,644,1,NA,NA,NA,NA,NA,NA,c_eleg,11.4694,11.4694,88,88,1,c_brig,11.6939,11.58165,92,332,2,c_japo,12.398,12.05615,8701,9497,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.97231429,12.88339286,933.7142857,984.7857143,1.142857143,11.85376667,11.7024,2960.333333,3305.666667,2.333333333
F55H12.4,11,0.181428336,0.537173669,7,,c_eleg,14.2857,14.2857,2257,2257,1,c_brig,13.1327,13.1327,1361,1361,1,c_bren,13.6327,13.55105,1232,1584.25,4,c_rema,12.7041,12.7041,1700,1700,1,c_japo,13.3469,12.2959,308,2115.666667,3,p_exsp,14.3469,13.408175,512,1562,24,a_lumb,12.7347,11.94896667,7289,9059,3,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45481429,13.04665595,2094.142857,2805.559524,5.285714286,,,,,
dmd-10,12,0.197921821,0.533634178,4,,c_eleg,15,13.051,9150,9157.5,2,c_brig,13.8469,13.2908,2095,2777.5,2,c_bren,13.8469,12.114775,2996,9061,4,c_rema,14.1837,14.1837,4789,4789,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.219375,13.16006875,4757.5,6446.25,2.25,,,,,
C01C4.3,13,0.214415306,0.531071859,7,6,c_eleg,14.5306,14.5306,3854,3854,1,c_brig,12.051,12.051,2998,2998,1,c_bren,14.1327,12.82993333,4020,6913,3,c_rema,12.4388,12.4388,3569,3569,1,c_japo,14.5306,12.4694,3023,5267.666667,3,p_paci,11.9592,11.9592,1091,1091,1,p_exsp,14.102,13.40305,2862,2864,2,NA,NA,NA,NA,NA,NA,c_eleg,13.9184,12.949,3435,4360,2,c_brig,13.6327,12.42856667,5921,10501.33333,3,c_bren,13.9184,12.7143,2687,3400,2,c_rema,13.9184,12.949,2764,3457,2,c_japo,13.6327,13.6327,4073,4073,1,p_paci,13.4184,11.9408,2709,9543.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.39212857,12.8117119,3059.571429,3793.809524,1.714285714,13.73983333,12.76906111,3598.166667,5889.122222,2.5
hrg-2,14,0.230908791,0.52549847,5,,c_eleg,14.1327,14.1327,181,181,1,c_brig,13.3163,13.3163,229,241,2,c_bren,13.8163,13.8163,278,278,1,p_paci,14.3163,12.37346,297,754,5,p_exsp,11.8571,11.8571,111,111,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48774,13.099172,219.2,313,3.6,,,,,
rga-6,15,0.247402276,0.523446923,4,,c_eleg,14.2857,12.74286,348,7166,5,c_brig,14.2857,13.92345,53,899.5,2,c_bren,14.2857,12.8648,62,2564.25,4,c_rema,14.2857,12.946425,2792,12199.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2857,13.11938375,813.75,5707.25,3.75,,,,,
F38E11.6,16,0.263895761,0.521637066,6,,c_eleg,14.102,13.0204,2038,4241,2,c_brig,13.9184,13.9184,2671,2671,1,c_bren,12.8469,12.25,1837,2389.5,2,c_rema,14.102,13.16323333,390,1785,3,c_japo,14.102,12.70066667,2104,3296.333333,3,p_exsp,12.602,11.688775,521,3630.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61221667,12.79024583,1593.5,3002.180556,2.5,,,,,
