ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
ztf-29,1,0.016761649,0.739072776,6,,c_eleg,12.9933,11.786925,1211,3124.25,4,c_brig,12.9933,11.07248,1988,5925.6,5,c_bren,12.9933,11.3848,2308,6243.333333,6,c_rema,12.9933,11.786925,2154,4130,4,p_paci,12.9933,11.8859,3042,6396,2,a_lumb,10.4295,10.3792,5983,9903.75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.566,11.382705,2781,5953.822222,4.166666667,,,,,
F40A3.7,2,0.033523299,0.707599299,6,,c_eleg,12.9933,11.7114,1081,5588.5,2,c_brig,12.9933,11.48802857,685,12658.28571,7,c_bren,12.9933,10.92214,810,9455.2,5,c_rema,12.9933,10.94966667,289,7061.833333,6,c_japo,12.9933,11.51676667,1694,8226,3,p_exsp,10.3826,10.35126667,1811,4259.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55818333,11.15654476,1061.666667,7874.914286,4.333333333,,,,,
aakg-3,3,0.050284948,0.699403016,6,,c_eleg,12.9933,11.66445,3545,5321.5,2,c_brig,12.9933,11.6611,730,1740,2,c_bren,12.9933,11.7114,2159,2491,2,c_rema,12.9933,12.9933,2272,2272,1,p_paci,10.3356,10.3356,497,565.5,2,p_exsp,10.3356,10.3356,1484,1484,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1074,11.45024167,1781.166667,2312.333333,1.666666667,,,,,
egl-27,4,0.067046597,0.698356795,5,4,c_eleg,12.9933,11.0631,3225,10046.2,5,c_brig,12.9933,11.5047,6178,15519,5,c_bren,12.9933,10.91755714,4029,9615.142857,7,c_rema,12.9933,10.98178571,596,5098.285714,7,p_exsp,12.9933,12.9933,6214,6214,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c_eleg,10.7785,10.55705,4002,6365,2,c_rema,10.3356,10.3356,2353,2353,1,c_japo,10.7785,10.7785,1456,1456,1,a_lumb,10.7785,10.60881429,4413,10777.71429,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9933,11.49208857,4048.4,9298.525714,5,10.667775,10.56999107,3056,5237.928571,2.75
snf-3,5,0.083808247,0.697430213,6,,c_eleg,12.9933,11.8859,687,833,2,c_brig,12.9933,12.25503333,1246,1680.333333,3,c_bren,12.9933,11.02185,1537,4601.5,4,c_rema,12.9933,12.9933,1198,2986.5,2,c_japo,12.9933,10.94968333,310,2849,6,a_lumb,10.7785,10.6094,629,7555.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62416667,11.61919444,934.5,3417.588889,3.666666667,,,,,
cutl-16,6,0.100569896,0.69624845,6,,c_eleg,12.9933,12.9933,122,122,1,c_brig,12.9933,11.6611,140,1531.5,2,c_bren,12.9933,11.6761875,137,2617.25,8,c_rema,12.9933,11.02185,147,1770.25,4,c_japo,12.9933,11.21703333,235,1718.666667,3,a_lumb,10.7785,10.7785,1277,1277,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.62416667,11.55799514,343,1506.111111,3.166666667,,,,,
cey-1,7,0.117331545,0.692690049,6,,c_eleg,12.9933,11.8859,644,1020,2,c_bren,12.9933,11.8859,105,501,2,c_rema,12.9933,11.8859,95,469,2,c_japo,12.9933,11.8859,1681,2000,2,p_exsp,10.3289,10.3289,103,103,1,a_lumb,10.4295,10.3904,5504,13566.66667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12193333,11.37715,1355.333333,2943.277778,2.5,,,,,
tcl-2,8,0.134093195,0.691952808,5,,c_eleg,12.9933,12.25503333,1767,5366,3,c_brig,12.9933,12.9933,2582,2582,1,c_bren,12.9933,11.7114,387,1482,4,c_rema,12.9933,11.8859,694,1768.5,2,c_japo,12.9933,11.8859,4593,5882.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9933,12.14630667,2004.6,3416.2,2.4,,,,,
dpf-6,9,0.150854844,0.690916472,5,,c_eleg,12.9933,11.40043333,237,1710.666667,3,c_brig,12.9933,11.81096667,69,3352.5,6,c_bren,12.9933,12.9933,2976,5232,2,c_rema,12.9933,11.30203333,72,3280.333333,6,a_lumb,10.7785,10.49778333,3737,6491.333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55034,11.60090333,1418.2,4013.366667,4.6,,,,,
F25B4.8,10,0.167616493,0.686338494,5,,c_eleg,12.9933,11.21703333,1376,2696,3,c_brig,12.9933,11.26846667,479,2568,3,c_bren,12.9933,11.7114,1400,2561.5,2,c_rema,12.9933,12.9933,1276,1276,1,p_paci,10.3826,10.3826,736,736,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47116,11.51456,1053.4,1967.5,2,,,,,
