"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"tkr-1",2,0.03148119,0.732124887,5,NA,"c_eleg",12.0204,11.87753333,526,4538.666667,3,"c_brig",12.0204,11.8204,2707,5938,5,"c_rema",12.0204,11.87753333,204,4827.333333,3,"c_japo",12.0204,11.82993333,394,3374,3,"a_lumb",12.0204,11.8204,2937,16259.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,12.0204,11.84516,1353.6,6987.48,3.8,NA,NA,NA,NA,NA
"F59B2.13",5,0.078702975,0.724518226,7,NA,"c_eleg",12.0204,11.87753333,2972,5324,3,"c_brig",11.8061,11.7585,3722,4843.333333,3,"c_bren",12.0204,11.780625,1040,5661,4,"c_rema",12.0204,11.7857,530,2857.5,2,"c_japo",11.8061,11.8061,5538,5538,1,"p_paci",11.551,11.551,599,599,1,"p_exsp",11.8061,11.72106667,1103,2087,3,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.8615,11.75436071,2214.857143,3844.261905,2.428571429,NA,NA,NA,NA,NA
"srsx-8",31,0.487958445,0.666423241,5,NA,"c_eleg",12.0204,11.87755,3282,7375.5,2,"c_brig",12.0204,11.82068571,375,17553.14286,7,"c_rema",12.0204,11.76983333,3837,14061.33333,9,"c_japo",11.8061,11.7823,16432,22215.66667,3,"p_paci",11.7347,11.7347,2680,2680,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.9204,11.79701381,5321.2,12777.12857,4.4,NA,NA,NA,NA,NA
"F40A3.7",70,1.10184165,0.637860628,6,NA,"c_eleg",11.7347,11.67346667,576,6921.333333,3,"c_brig",12.0204,11.7857,18575,23600.5,2,"c_bren",12.0204,12.0204,7478,7478,1,"c_rema",12.0204,11.91325,9608,11269,2,"c_japo",12.0204,12.0204,6176,15355,2,"p_exsp",11.8061,11.75255,6838,11169,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.93706667,11.86096111,8208.5,12632.13889,2.333333333,NA,NA,NA,NA,NA
"dmsr-8",92,1.448134739,0.623302103,8,NA,"c_eleg",11.8061,11.69726667,209,4121,3,"c_brig",12.0204,11.859675,5346,6327.75,4,"c_bren",12.0204,11.94896667,7897,8470.333333,3,"c_rema",11.8061,11.7194,4950,5073,2,"c_japo",12.0204,12.0204,6043,6043,1,"p_paci",11.7347,11.7347,2494,2494,1,"p_exsp",11.8061,11.7704,666,2967,2,"a_lumb",11.8061,11.8061,2152,2152,1,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.8775375,11.81961354,3719.625,4706.010417,2.125,NA,NA,NA,NA,NA
"seb-3",128,2.030536754,0.603882178,6,NA,"c_eleg",11.8061,11.8061,8157,8157,1,"c_brig",11.8061,11.7823,898,5537,3,"c_bren",11.8061,11.8061,599,599,1,"c_rema",12.0204,12.0204,6412,6412,1,"p_exsp",12.0204,12.0204,3936,3936,1,"a_lumb",11.8061,11.7823,10219,16803.66667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.87753333,11.8696,5036.833333,6907.444444,1.666666667,NA,NA,NA,NA,NA
"frpr-2",130,2.062017944,0.602931017,5,NA,"c_eleg",12.0204,11.82655,2228,9772,2,"c_bren",11.8061,11.7449,6163,8068.75,4,"c_rema",11.8061,11.7823,5141,7742.333333,3,"p_paci",11.8061,11.7704,1144,5466.75,4,"a_lumb",12.0204,11.89182,2004,8855.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.89182,11.803194,3336,7981.006667,3.6,NA,NA,NA,NA,NA
"frpr-18",135,2.140720919,0.600220217,4,NA,"c_eleg",12.0204,11.841825,654,8130.25,4,"c_bren",11.7347,11.7347,4044,4044,1,"c_rema",12.0204,11.823975,4832,5732.5,4,"p_exsp",12.0204,11.87753333,655,1381.5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.948975,11.81950833,2546.25,4822.0625,3.75,NA,NA,NA,NA,NA
"sra-11",151,2.392570439,0.594712886,4,NA,"c_eleg",11.8061,11.8061,3127,3127,1,"c_brig",12.0204,12.0204,2464,2464,1,"c_bren",12.0204,11.780625,2598,5442.25,4,"c_japo",12.0204,12.0204,3600,3600,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,11.966825,11.90688125,2947.25,3658.3125,1.75,NA,NA,NA,NA,NA
"npr-4",160,2.549976389,0.591352515,5,3,"c_eleg",12.0204,11.82991667,11258,15569.33333,6,"c_bren",12.0204,11.86563333,1251,10244.5,6,"c_japo",11.8061,11.75714,837,15129.6,5,"p_paci",12.0204,11.816325,643,6750,4,"p_exsp",11.8061,11.8061,927,927,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",11.7347,11.7347,470,6331,3,"c_brig",11.8061,11.8061,4525,6594.5,2,"c_japo",11.8061,11.8061,9444,9444,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.93468,11.815023,2983.2,9724.086667,4.4,11.7823,11.7823,4813,7456.5,2
