ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
gpc-1,1,0.011875074,0.738989734,6,,c_eleg,7.91579,7.262106,4624,12251.2,5,c_brig,7.38421,6.88092125,2394,11628.375,8,c_rema,7.91579,7.47579,4709,13859,5,c_japo,7.91579,7.205262,8178,17579,5,p_paci,7.91579,7.281578333,423,5581.166667,6,a_lumb,6.98947,6.960525,2235,9878,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.672806667,7.177697097,3760.5,11796.12361,5.5,,,,,
slc-17.7,2,0.023750148,0.733972267,5,,c_eleg,7.91579,7.2082225,931,6335.4375,16,c_brig,7.72105,7.059063333,3412,12493.77778,9,c_bren,7.91579,7.3039475,3615,7622.75,4,c_rema,7.91579,7.154034667,3011,8608.933333,15,p_exsp,7.91579,7.501315,443,2597,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.876842,7.2453166,2282.4,7531.579722,9.6,,,,,
AH9.1,3,0.035625223,0.72699698,6,,c_eleg,7.91579,7.36316,5686,6324.5,2,c_brig,7.91579,7.192481429,390,2059.571429,7,c_bren,7.91579,7.558948,3567,4590.8,5,c_rema,7.91579,7.221804286,2637,4004.142857,7,c_japo,7.57895,7.48158,1107,2324.5,2,a_lumb,7.45789,6.907518571,1160,15886.57143,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.783333333,7.287582048,2424.5,5865.014286,5,,,,,
cysl-3,4,0.047500297,0.725206385,5,,c_eleg,7.91579,7.421055,209,222.5,2,c_brig,7.29474,7.29474,603,603,1,c_japo,7.91579,7.91579,1311,1311,1,p_paci,7.72105,7.45263,306,2246.5,2,p_exsp,7.91579,7.287134444,17,1396.888889,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.752632,7.474269889,489.2,1155.977778,15.6,,,,,
ins-2,5,0.059375371,0.725034863,5,,c_eleg,7.91579,7.278945714,988,6203.428571,7,c_brig,7.91579,7.165262,1787,6584.8,5,c_bren,7.91579,7.196762308,3744,9709,13,c_rema,7.91579,7.11842,1188,3295.5,4,c_japo,7.91579,7.525,4285,12247,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91579,7.256878004,2398.4,7607.945714,6.6,,,,,
ipp-5,6,0.071250445,0.724789128,7,,c_eleg,7.45789,7.2907875,2165,4127.25,4,c_brig,7.72105,7.5131575,1819,4101.5,4,c_bren,7.91579,7.650526,1846,5568.6,5,c_rema,7.65263,7.378946667,1735,3551,3,c_japo,7.45789,7.45789,2698,2698,1,p_exsp,6.65263,6.65263,3094,3094,1,a_lumb,6.81053,6.81053,9666,9666,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.381201429,7.250638238,3289,4686.621429,2.714285714,,,,,
ptr-14,7,0.08312552,0.723441508,6,,c_eleg,7.72105,7.57105,1272,2725.75,4,c_brig,7.72105,7.335086667,154,1935.333333,3,c_bren,7.91579,7.44934125,214,3708.625,8,c_rema,7.72105,7.182104,1141,3004.4,5,c_japo,7.91579,7.41842,1015,3621.75,4,a_lumb,7.18421,6.890351667,2455,9784,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69649,7.307725597,1041.833333,4129.976389,5,,,,,
W03F11.5,8,0.095000594,0.721150987,5,,c_eleg,7.91579,7.48355375,1404,4627.125,8,c_brig,7.72105,7.665786667,859,2011.333333,6,c_bren,7.72105,7.526313333,716,1699.666667,6,c_rema,7.91579,7.52456,778,1063.666667,3,c_japo,7.72105,7.194736667,2912,3202.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.798946,7.478990083,1333.8,2520.825,5.2,,,,,
tax-6,9,0.106875668,0.721016071,7,,c_eleg,7.91579,7.194152222,423,5510.111111,9,c_brig,7.72105,7.410525,1064,1713,2,c_bren,7.91579,7.237718333,1923,6372,6,c_rema,7.91579,7.432331429,266,3730.571429,7,c_japo,7.72105,7.72105,683,683,1,p_paci,6.77368,6.77368,560,560,1,a_lumb,7.45789,7.45789,1827,1827,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.631577143,7.318192426,963.7142857,2913.668934,3.857142857,,,,,
amt-3,10,0.118750742,0.719129965,8,,c_eleg,7.91579,7.189476667,214,1251.333333,3,c_brig,7.57895,7.268421667,2310,6613.166667,6,c_bren,7.91579,7.339711818,1342,18542.90909,11,c_rema,7.72105,7.561403333,1116,4017.666667,3,c_japo,7.72105,7.22763,4464,5259.5,4,p_paci,7.18421,7.18421,4095,4095,1,p_exsp,7.18421,6.911112222,2050,5918.444444,9,a_lumb,7.29474,7.04474,1629,2474.25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.56447375,7.215838213,2152.5,6021.533775,5.125,,,,,
