"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"F35H10.10",28,0.288392213,0.643485836,7,NA,"c_eleg",14.0918,12.23468,41,3873.4,5,"c_brig",12.8673,12.0051,345,4869,2,"c_bren",13.9592,11.974475,1103,3521.25,8,"c_rema",13.2245,12.36004286,359,1080.714286,7,"c_japo",13.2245,11.83676667,2430,6109,3,"p_exsp",12.4184,12.4184,2214,2214,1,"a_lumb",12.8673,11.95405,1662,17535.5,4,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.23614286,12.11193065,1164.857143,5600.409184,4.285714286,NA,NA,NA,NA,NA
"trhr-1",37,0.381089711,0.633130114,5,NA,"c_eleg",13.602,12.316325,1725,6895,4,"c_brig",13.602,12.227025,868,8467.75,4,"c_bren",13.7347,11.97667143,519,3189.142857,7,"c_rema",13.9592,12.06375833,515,16911.58333,12,"c_japo",12.8673,12.39283333,2112,4924.833333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.55304,12.19532262,1147.8,8077.661905,6.6,NA,NA,NA,NA,NA
"Y116A8C.40",50,0.514986095,0.622148635,5,4,"c_eleg",13.602,11.70408333,144,3285.833333,6,"c_brig",12.8673,11.87925,189,2496.833333,6,"c_bren",13.7347,12.82653333,282,716.6666667,3,"c_rema",13.7347,12.07313333,411,6409.166667,6,"c_japo",13.602,13.602,1652,1652,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",12.2959,11.7687,560,1392.333333,3,"c_brig",13.2245,13.2245,2428,2428,1,"c_bren",13.2245,12.7602,268,293.5,2,"c_rema",11.3265,11.3265,3059,3059,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.50814,12.417,535.6,2912.1,4.4,12.51785,12.269975,1578.75,1793.208333,1.75
"srg-32",64,0.659182202,0.607615903,4,NA,"c_eleg",14.0918,14.0918,46,46,1,"c_brig",14.0918,14.0918,77,77,1,"c_bren",13.2245,13.2245,67,67,1,"c_rema",13.9592,12.62755,70,95.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.841825,13.5089125,65,71.375,1.25,NA,NA,NA,NA,NA
"frpr-5",81,0.834277475,0.590266702,6,NA,"c_eleg",13.9592,12.80408,41,6967,5,"c_brig",13.9592,12.96256667,852,1937,3,"c_bren",13.602,12.36905,1681,5154.666667,6,"c_rema",11.8776,11.60205,7,1559,2,"c_japo",13.9592,11.96428333,4356,9962.833333,6,"a_lumb",11.6837,11.29186,14766,20736.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.17348333,12.16564833,3617.166667,7719.516667,4.5,NA,NA,NA,NA,NA
"AH9.1",82,0.844577196,0.588698326,6,NA,"c_eleg",14.0918,12.0544,376,2624.666667,6,"c_brig",12.551,11.73466667,416,1677.333333,3,"c_bren",13.7347,12.24828333,389,2176.333333,6,"c_rema",14.0918,12.70115714,363,2258.571429,7,"c_japo",12.551,11.57434286,70,4544.428571,7,"a_lumb",12.8673,11.79182,544,8996.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.3146,12.017445,359.6666667,3712.988889,5.666666667,NA,NA,NA,NA,NA
"F59B2.13",86,0.885776084,0.586388023,6,NA,"c_eleg",13.7347,12.586725,3312,7547.75,4,"c_brig",13.9592,12.5272,1749,4948.333333,3,"c_bren",13.7347,12.178575,3698,5758.5,4,"c_rema",12.4184,12.4184,1679,2009.75,4,"c_japo",12.6531,12.09526667,380,3407,6,"a_lumb",11.6837,11.31293333,437,4712.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.03063333,12.18651667,1875.833333,4730.666667,4,NA,NA,NA,NA,NA
"srj-11",89,0.91667525,0.585456651,5,NA,"c_eleg",12.8673,12.0969,76,493,2,"c_brig",12.8673,12.403025,281,724,4,"c_bren",14.0918,13.135175,281,646,4,"c_rema",12.551,12.42345,108,346,2,"c_japo",14.0918,11.92652,326,1955.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,13.29384,12.397014,214.4,832.92,4.4,NA,NA,NA,NA,NA
"seb-3",92,0.947574415,0.582738335,5,2,"c_eleg",13.2245,12.41156667,7226,8365.666667,3,"c_brig",13.602,12.479575,565,7030,4,"c_bren",13.7347,12.48366,1689,3010,5,"c_rema",13.602,12.42855,2366,5879.5,6,"a_lumb",13.602,11.81461667,5242,10579,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.7347,12.7619,794,2005,3,"a_lumb",12.1939,11.7891,12503,14700.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.55304,12.32359367,3417.6,6972.833333,4.8,12.9643,12.2755,6648.5,8352.666667,3
"dmsr-6",96,0.988773303,0.580217318,6,5,"c_eleg",14.0918,13.051,2003,4729.333333,3,"c_brig",13.9592,12.19592,8787,10547.8,5,"c_bren",13.602,13.0408,5156,7987.333333,3,"c_rema",13.9592,12.08999091,395,8426.636364,11,"c_japo",12.0612,11.61838,2540,6889.4,5,"a_lumb",13.2245,11.8903,2970,13685,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",12.0612,11.49996667,3099,5015.666667,3,"c_brig",11.3265,11.3265,658,658,1,"c_bren",12.8673,12.8673,1668,1668,1,"c_japo",11.2959,11.2959,602,602,1,"a_lumb",12.4184,11.87245,2495,4641,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.48298333,12.31439848,3641.833333,8710.917172,5.166666667,11.99386,11.77242333,1704.4,2516.933333,1.6
