"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"srr-4",5,0.066773504,0.700279396,5,NA,"c_eleg",14.5816,12.59523333,136,1231.666667,3,"c_brig",14.5816,13.75,120,139.5,2,"c_bren",14.5816,12.74146667,1481,2595.333333,3,"c_rema",14.5816,13.5408,1494,2583.333333,3,"c_japo",14.5816,14.5816,877,877,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5816,13.44182,821.6,1485.366667,2.4,NA,NA,NA,NA,NA
"npr-10",24,0.320512821,0.669959873,6,NA,"c_eleg",13.9184,12.81973333,6210,17157.33333,6,"c_brig",13.3571,13.3571,1061,1061,1,"c_bren",14.5,13.39594,721,8812.2,5,"c_rema",14.8776,12.882675,4531,10310,4,"c_japo",14.8776,14.8776,6227,6227,1,"p_paci",13.9388,12.4388,11559,11855.66667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.24491667,13.29530806,5051.5,9237.2,3.333333333,NA,NA,NA,NA,NA
"npr-28",63,0.841346154,0.610068828,7,NA,"c_eleg",13.7347,13.07655,2371,8086,4,"c_brig",14.3163,12.76938,2509,11308.2,5,"c_bren",13.7347,12.686225,2123,9082,4,"c_rema",13.7347,12.4694,2001,3836.5,4,"c_japo",14.2041,14.2041,6532,6532,1,"p_exsp",11.6939,11.6939,1318,1318,1,"a_lumb",11.898,11.898,1465,1465,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33091429,12.685365,2617,5946.814286,2.857142857,NA,NA,NA,NA,NA
"F40A3.7",71,0.948183761,0.602208981,6,NA,"c_eleg",14.2959,12.85205,8010,8742.5,2,"c_brig",14.8776,13.36053333,3539,17740.5,6,"c_bren",14.8776,12.69288,2693,12224.4,10,"c_rema",12.7143,12.01023333,1779,9527.333333,6,"c_japo",14.2041,13.62755,10485,16105.75,4,"p_exsp",13.2857,13.2857,10668,12677,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.04253333,12.97149111,6195.666667,12836.24722,5,NA,NA,NA,NA,NA
"npr-12",72,0.961538462,0.600385255,5,2,"c_eleg",14.3163,12.8342,2811,5763.75,4,"c_brig",13.9388,13.9388,2996,2996,1,"c_rema",13.9388,12.20204,25,6312.2,5,"c_japo",14.8776,13.01363333,4563,10216.33333,3,"p_exsp",13.2857,13.2857,2150,2150,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.8571,12.67345,2851,3267,2,"c_japo",11.4082,11.4082,3158,3158,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.07144,13.05487467,2509,5487.656667,2.8,12.63265,12.040825,3004.5,3212.5,1.5
"npr-11",79,1.068376068,0.585784415,5,NA,"c_eleg",13.6224,12.88775,12607,13471.5,2,"c_bren",14.3163,13.2551,3505,5125.333333,3,"c_rema",14.3163,12.15308,1586,3705,5,"p_exsp",14.8776,14.8776,15562,15562,1,"a_lumb",12.5408,11.9796,8365,12262.2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.93468,13.030626,8325,10025.20667,3.2,NA,NA,NA,NA,NA
"dop-5",83,1.121794872,0.578372006,5,NA,"c_eleg",14.8776,14.8776,7834,7834,1,"c_brig",14.5,13.0204,1780,2977,2,"c_bren",14.5816,13.0612,5344,6202,2,"c_rema",12.0408,11.98296667,1083,5242,3,"a_lumb",14.2959,12.5238,2235,7126.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.05918,13.09319333,3655.2,5876.333333,2.2,NA,NA,NA,NA,NA
"npr-3",93,1.268696581,0.571676247,4,NA,"c_eleg",13.8571,13.8571,6942,6942,1,"c_brig",14.3163,13.5612,533,4391.666667,3,"c_bren",14.5816,13.232125,304,1790.75,4,"c_rema",14.5816,13.2844125,3801,10059.375,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.33415,13.48370938,2895,5795.947917,4,NA,NA,NA,NA,NA
"npr-27",111,1.509081197,0.553586851,7,NA,"c_eleg",14.2041,13.4932,6297,7899,3,"c_brig",11.3673,11.3673,3429,3429,1,"c_bren",14.8776,13.2697,1799,17193.28571,7,"c_rema",13.2959,12.34695,3234,3865,2,"c_japo",13.7347,13.7347,5705,5705,1,"p_paci",11.7449,11.7449,427,1419,2,"a_lumb",11.7551,11.7551,982,982,1,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.99708571,12.53026429,3124.714286,5784.612245,2.428571429,NA,NA,NA,NA,NA
"dmsr-6",117,1.589209402,0.548346902,6,1,"c_eleg",13.9388,13.9388,2252,2252,1,"c_brig",14.3163,13.58163333,2531,9045,3,"c_bren",13.9388,12.6735,5958,9751.5,2,"c_rema",12.9796,12.18495,1604,11849,8,"c_japo",13.9388,13.298475,4986,10762.25,4,"a_lumb",11.3571,11.3571,8130,13107.66667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",13.6224,12.8316,4880,5163.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.41156667,12.83907639,4243.5,9461.236111,3.5,13.6224,12.8316,4880,5163.5,2
