"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"Y70D2A.1",2,0.024268899,0.741065622,6,NA,"c_eleg",6.83036,6.666966,866,7527.6,5,"c_brig",6.83036,6.627235,3350,3423,2,"c_rema",6.83036,6.83036,3728,6247.333333,3,"c_japo",6.83036,6.627235,1283,2163.5,2,"p_paci",6.57143,6.57143,8413,8413,1,"p_exsp",6.44196,6.44196,1910,1910,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.722471667,6.627531,3258.333333,4947.405556,2.333333333,NA,NA,NA,NA,NA
"npr-32",3,0.036403349,0.740211391,5,NA,"c_eleg",6.83036,6.540814286,1003,5765.428571,7,"c_brig",6.83036,6.6316975,1610,8841.75,4,"c_rema",6.83036,6.73326,1404,13758.5,4,"c_japo",6.83036,6.67262,4186,6021.333333,3,"a_lumb",6.83036,6.627235,3451,6611,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.83036,6.641125357,2330.8,8199.602381,4,NA,NA,NA,NA,NA
"daf-37",4,0.048537799,0.739969545,6,NA,"c_eleg",6.83036,6.68393,1129,5084.8,5,"c_bren",6.65625,6.65625,12686,12686,1,"c_rema",6.83036,6.683036,591,3030,5,"p_paci",6.83036,6.691966,2076,5549.8,5,"p_exsp",6.74554,6.74554,7601,7601,1,"a_lumb",6.57143,6.528273333,8180,14963,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.74405,6.664832556,5377.166667,8152.433333,3.333333333,NA,NA,NA,NA,NA
"npr-35",9,0.109210047,0.733202373,5,NA,"c_eleg",6.83036,6.743305,359,567.5,2,"c_brig",6.74554,6.59375,3116,3751.5,2,"c_bren",6.83036,6.83036,4003,4003,1,"c_rema",6.83036,6.63616,933,1631,2,"c_japo",6.74554,6.658485,6387,6502.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.796432,6.692412,2959.6,3291.1,1.8,NA,NA,NA,NA,NA
"B0563.6",14,0.169882296,0.728305026,6,NA,"c_eleg",6.83036,6.67262,5518,8063.666667,3,"c_brig",6.74554,6.74554,2246,6140.25,4,"c_bren",6.83036,6.642856667,2567,6235.666667,3,"c_rema",6.83036,6.636906667,1216,5013.333333,3,"c_japo",6.74554,6.638396667,941,3640.666667,3,"a_lumb",6.57143,6.57143,95,95,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.758931667,6.651291667,2097.166667,4864.763889,2.833333333,NA,NA,NA,NA,NA
"frpr-3",17,0.206285645,0.723747242,5,NA,"c_eleg",6.74554,6.543153333,2086,6467.666667,3,"c_bren",6.83036,6.63616,3256,3888.5,2,"p_paci",6.83036,6.83036,6022,6022,1,"p_exsp",6.83036,6.700895,6923,7419.5,2,"a_lumb",6.74554,6.646047143,1369,13933.42857,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.796432,6.671323095,3931.2,7546.219048,3,NA,NA,NA,NA,NA
"gnrr-5",28,0.339764592,0.715784377,5,NA,"c_eleg",6.83036,6.77678875,1776,8198.125,8,"c_brig",6.83036,6.6104925,2066,5311.5,4,"c_bren",6.83036,6.636906667,1828,5751.333333,3,"c_rema",6.83036,6.63616,9300,9962.5,2,"c_japo",6.83036,6.63616,3195,3764,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.83036,6.659301583,3633,6597.491667,3.8,NA,NA,NA,NA,NA
"npr-10",39,0.473243538,0.708180159,5,NA,"c_eleg",6.83036,6.63021,2369,11898.83333,6,"c_bren",6.74554,6.5133925,723,13215.25,4,"c_rema",6.83036,6.5345975,4533,13237,4,"c_japo",6.83036,6.63616,5861,6045,2,"p_paci",6.83036,6.715776667,1280,10544.33333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.813396,6.606027333,2953.2,10988.08333,3.8,NA,NA,NA,NA,NA
"dop-1",53,0.643125834,0.702024375,5,NA,"c_eleg",6.83036,6.718752,1932,8973.2,5,"c_brig",6.83036,6.67262,3911,6801,3,"c_bren",6.83036,6.573216,3730,7914.2,5,"c_rema",6.74554,6.566965,891,5154,4,"c_japo",6.74554,6.658485,4697,6335.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,6.796432,6.6380076,3032.2,7035.58,3.8,NA,NA,NA,NA,NA
"aexr-3",87,1.055697124,0.684296443,5,1,"c_eleg",6.74554,6.59375,11984,13421,2,"c_brig",6.74554,6.59375,6117,8717.5,2,"c_bren",6.83036,6.61756,2532,10779.88889,9,"c_rema",6.83036,6.636906667,203,2126,3,"a_lumb",6.65625,6.536606,2017,21294.4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",6.44196,6.44196,1357,1357,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76161,6.595714533,4570.6,11267.75778,4.2,6.44196,6.44196,1357,1357,1
