"","Rank","Rank_Pct","class_prob","conservation_upstream","conservation_intron","species1_upstream","species1_max_PSSM_score_upstream","species1_avg_PSSM_score_upstream","species1_min_dist_upstream","species1_avg_dist_upstream","species1_site_count_upstream","species2_upstream","species2_max_PSSM_score_upstream","species2_avg_PSSM_score_upstream","species2_min_dist_upstream","species2_avg_dist_upstream","species2_site_count_upstream","species3_upstream","species3_max_PSSM_score_upstream","species3_avg_PSSM_score_upstream","species3_min_dist_upstream","species3_avg_dist_upstream","species3_site_count_upstream","species4_upstream","species4_max_PSSM_score_upstream","species4_avg_PSSM_score_upstream","species4_min_dist_upstream","species4_avg_dist_upstream","species4_site_count_upstream","species5_upstream","species5_max_PSSM_score_upstream","species5_avg_PSSM_score_upstream","species5_min_dist_upstream","species5_avg_dist_upstream","species5_site_count_upstream","species6_upstream","species6_max_PSSM_score_upstream","species6_avg_PSSM_score_upstream","species6_min_dist_upstream","species6_avg_dist_upstream","species6_site_count_upstream","species7_upstream","species7_max_PSSM_score_upstream","species7_avg_PSSM_score_upstream","species7_min_dist_upstream","species7_avg_dist_upstream","species7_site_count_upstream","species8_upstream","species8_max_PSSM_score_upstream","species8_avg_PSSM_score_upstream","species8_min_dist_upstream","species8_avg_dist_upstream","species8_site_count_upstream","species1_intron","species1_max_PSSM_score_intron","species1_avg_PSSM_score_intron","species1_min_dist_intron","species1_avg_dist_intron","species1_site_count_intron","species2_intron","species2_max_PSSM_score_intron","species2_avg_PSSM_score_intron","species2_min_dist_intron","species2_avg_dist_intron","species2_site_count_intron","species3_intron","species3_max_PSSM_score_intron","species3_avg_PSSM_score_intron","species3_min_dist_intron","species3_avg_dist_intron","species3_site_count_intron","species4_intron","species4_max_PSSM_score_intron","species4_avg_PSSM_score_intron","species4_min_dist_intron","species4_avg_dist_intron","species4_site_count_intron","species5_intron","species5_max_PSSM_score_intron","species5_avg_PSSM_score_intron","species5_min_dist_intron","species5_avg_dist_intron","species5_site_count_intron","species6_intron","species6_max_PSSM_score_intron","species6_avg_PSSM_score_intron","species6_min_dist_intron","species6_avg_dist_intron","species6_site_count_intron","species7_intron","species7_max_PSSM_score_intron","species7_avg_PSSM_score_intron","species7_min_dist_intron","species7_avg_dist_intron","species7_site_count_intron","species8_intron","species8_max_PSSM_score_intron","species8_avg_PSSM_score_intron","species8_min_dist_intron","species8_avg_dist_intron","species8_site_count_intron","avg_species_max_PSSM_score_upstream","avg_species_avg_PSSM_score_upstream","avg_species_min_dist_upstream","avg_species_avg_dist_upstream","avg_species_site_count_upstream","avg_species_max_PSSM_score_intron","avg_species_avg_PSSM_score_intron","avg_species_min_dist_intron","avg_species_avg_dist_intron","avg_species_site_count_intron"
"srr-4",38,0.382293763,0.663665407,5,NA,"c_eleg",8.71154,7.93029,1145,2126.25,4,"c_brig",8.51923,8.408655,293,863,2,"c_bren",8.39423,8.004805,1685,2092,2,"c_rema",8.39423,8.214743333,1683,2385,3,"c_japo",8.71154,8.169873333,402,1120.666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,8.546154,8.145673333,1041.6,1717.383333,2.8,NA,NA,NA,NA,NA
"H09F14.1",46,0.46277666,0.652923155,6,NA,"c_eleg",8.39423,7.846154286,1636,7648.857143,7,"c_brig",8.61538,7.956042857,2359,8738.857143,7,"c_bren",8.61538,8.30769,12271,12684,2,"c_rema",8.61538,7.963674444,1265,10212.22222,9,"p_exsp",8.61538,8.1442275,2111,4254.25,4,"a_lumb",8.39423,7.894229,4190,25156.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,8.541663333,8.018669681,3972,11449.13108,6.5,NA,NA,NA,NA,NA
"dmsr-4",58,0.583501006,0.639393361,7,3,"c_eleg",8.51923,7.915865,1369,3203.25,4,"c_brig",8.42308,8.153846667,1357,1680.666667,3,"c_bren",8.61538,8.32692,2562,4126.666667,3,"c_rema",8.61538,8.103365,2796,10132.75,4,"c_japo",8.71154,8.1586525,226,5706.5,4,"p_exsp",8.13462,8.019235,4663,5528,2,"a_lumb",8.01923,7.841345,753,2829,2,NA,NA,NA,NA,NA,NA,"c_eleg",7.78846,7.78846,1957,1957,1,"c_brig",7.69231,7.64423,585,1406,2,"p_exsp",8.71154,8.42308,1199,1202.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.434065714,8.074175595,1960.857143,4743.833333,3.142857143,8.064103333,7.951923333,1247,1521.833333,1.666666667
"npr-32",71,0.724346076,0.627992744,6,NA,"c_eleg",8.39423,8.031594286,138,6276,7,"c_brig",8.39423,7.891023333,2207,9931,3,"c_bren",8.71154,8.083333333,2721,6224.333333,6,"c_rema",8.42308,7.908655,5227,18669.7,10,"c_japo",8.61538,7.875,601,6309,5,"a_lumb",7.68269,7.673075,4493,5703.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,8.370191667,7.910446825,2564.5,8852.255556,5.5,NA,NA,NA,NA,NA
"daf-37",78,0.794768612,0.62592419,7,7,"c_eleg",8.61538,8.16987,187,2700.666667,3,"c_brig",8.61538,8.13141,257,3800.666667,3,"c_bren",8.61538,8.11813,300,5799.857143,7,"c_rema",8.61538,8.0048075,278,2968.25,4,"p_paci",8.23077,7.980768,5945,8406.4,5,"p_exsp",8,7.89423,5978,7485,2,"a_lumb",8.29808,7.884615,664,7336.25,8,NA,NA,NA,NA,NA,NA,"c_eleg",7.94231,7.807693333,769,1994.333333,3,"c_brig",8.13462,7.96154,1677,1882,2,"c_bren",7.90385,7.846153333,1023,1376.333333,3,"c_rema",8.13462,7.91026,541,978.3333333,3,"c_japo",7.90385,7.79808,443,491,2,"p_paci",8.23077,8.16667,5572,5656,3,"p_exsp",8.13462,8.057696667,1995,2019,3,NA,NA,NA,NA,NA,NA,8.427195714,8.0262615,1944.142857,5499.584354,4.571428571,8.054948571,7.935441905,1717.142857,2056.714286,2.714285714
"npr-10",128,1.29778672,0.589190398,7,NA,"c_eleg",8.61538,8.012498,689,7277.3,10,"c_brig",8.06731,7.93029,345,2079,4,"c_bren",8.61538,8.028846364,670,10252.72727,11,"c_rema",8.71154,8.145191,996,7395.7,10,"c_japo",8,7.780768,1136,2245.2,5,"p_paci",7.97115,7.774035,8020,9794,4,"a_lumb",7.78846,7.711536,6143,7934.8,5,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,8.252745714,7.911880623,2571.285714,6711.246753,7,NA,NA,NA,NA,NA
"npr-4",132,1.338028169,0.585004127,5,4,"c_eleg",8.71154,7.8894225,322,8533.125,8,"c_bren",8.61538,7.915864167,1986,11128.41667,12,"c_rema",8,7.75,4436,9926.75,4,"c_japo",8.51923,8.163461667,571,14428.83333,6,"p_paci",8.42308,8.1658675,2566,5176.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.61538,7.884613333,738,3561.333333,6,"c_japo",8.03846,8.03846,564,3772,2,"p_paci",8.61538,8.239008571,2485,5913.428571,7,"p_exsp",8.03846,7.865386667,406,2039.333333,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.453846,7.976923167,1976.2,9838.725,6.8,8.32692,8.006867143,1048.25,3821.52381,4.5
"frpr-5",174,1.770623742,0.569699245,5,5,"c_eleg",8.61538,7.94423,4080,8813.2,5,"c_brig",7.90385,7.86058,65,1328.5,2,"c_bren",8.11538,7.81868,252,6792.571429,7,"c_japo",8.61538,7.799676667,15,7267.333333,6,"a_lumb",8.51923,7.93956,544,12755.28571,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",8.51923,8.51923,664,664,1,"c_brig",8.20192,7.91827,203,2283,2,"c_rema",8.71154,8.71154,1528,1528,1,"c_japo",8.01923,8.01923,1893,1893,1,"a_lumb",7.875,7.810896667,2099,6161,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.353844,7.872545333,991.2,7391.378095,5.4,8.265384,8.195833333,1277.4,2505.8,1.6
"gbb-1",191,1.941649899,0.560418226,4,NA,"c_eleg",8.51923,8.10096,5465,6621,2,"c_bren",8.51923,8.317305,599,2772,2,"c_rema",8.42308,8.42308,4337,4337,1,"a_lumb",8.71154,7.98437375,1286,8048.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,8.54327,8.206429688,2921.75,5444.625,3.25,NA,NA,NA,NA,NA
"npr-8",198,2.012072435,0.557678136,6,4,"c_eleg",8.61538,8.2331725,545,2842.5,4,"c_brig",8.32692,7.978846,2360,6072.2,5,"c_bren",8.71154,7.9038475,237,10001.625,8,"c_rema",8.11538,7.878203333,1168,5041,3,"c_japo",8.61538,8.022435,7231,11512.16667,6,"a_lumb",8.23077,7.824301818,3564,13304.45455,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c_eleg",7.69231,7.69231,7912,7912,1,"c_brig",7.71154,7.71154,8087,8087,1,"p_exsp",8.51923,8.19872,157,1552.666667,3,"a_lumb",8.51923,7.840384,1595,13652.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.435895,7.973467692,2517.5,8128.991035,6.166666667,8.1105775,7.8607385,4437.75,7800.991667,3.75
