ref_gene_name,Rank,Rank_Pct,class_prob,conservation_upstream,conservation_intron,species1_upstream,species1_max_PSSM_score_upstream,species1_avg_PSSM_score_upstream,species1_min_dist_upstream,species1_avg_dist_upstream,species1_site_count_upstream,species2_upstream,species2_max_PSSM_score_upstream,species2_avg_PSSM_score_upstream,species2_min_dist_upstream,species2_avg_dist_upstream,species2_site_count_upstream,species3_upstream,species3_max_PSSM_score_upstream,species3_avg_PSSM_score_upstream,species3_min_dist_upstream,species3_avg_dist_upstream,species3_site_count_upstream,species4_upstream,species4_max_PSSM_score_upstream,species4_avg_PSSM_score_upstream,species4_min_dist_upstream,species4_avg_dist_upstream,species4_site_count_upstream,species5_upstream,species5_max_PSSM_score_upstream,species5_avg_PSSM_score_upstream,species5_min_dist_upstream,species5_avg_dist_upstream,species5_site_count_upstream,species6_upstream,species6_max_PSSM_score_upstream,species6_avg_PSSM_score_upstream,species6_min_dist_upstream,species6_avg_dist_upstream,species6_site_count_upstream,species7_upstream,species7_max_PSSM_score_upstream,species7_avg_PSSM_score_upstream,species7_min_dist_upstream,species7_avg_dist_upstream,species7_site_count_upstream,species8_upstream,species8_max_PSSM_score_upstream,species8_avg_PSSM_score_upstream,species8_min_dist_upstream,species8_avg_dist_upstream,species8_site_count_upstream,species1_intron,species1_max_PSSM_score_intron,species1_avg_PSSM_score_intron,species1_min_dist_intron,species1_avg_dist_intron,species1_site_count_intron,species2_intron,species2_max_PSSM_score_intron,species2_avg_PSSM_score_intron,species2_min_dist_intron,species2_avg_dist_intron,species2_site_count_intron,species3_intron,species3_max_PSSM_score_intron,species3_avg_PSSM_score_intron,species3_min_dist_intron,species3_avg_dist_intron,species3_site_count_intron,species4_intron,species4_max_PSSM_score_intron,species4_avg_PSSM_score_intron,species4_min_dist_intron,species4_avg_dist_intron,species4_site_count_intron,species5_intron,species5_max_PSSM_score_intron,species5_avg_PSSM_score_intron,species5_min_dist_intron,species5_avg_dist_intron,species5_site_count_intron,species6_intron,species6_max_PSSM_score_intron,species6_avg_PSSM_score_intron,species6_min_dist_intron,species6_avg_dist_intron,species6_site_count_intron,species7_intron,species7_max_PSSM_score_intron,species7_avg_PSSM_score_intron,species7_min_dist_intron,species7_avg_dist_intron,species7_site_count_intron,species8_intron,species8_max_PSSM_score_intron,species8_avg_PSSM_score_intron,species8_min_dist_intron,species8_avg_dist_intron,species8_site_count_intron,avg_species_max_PSSM_score_upstream,avg_species_avg_PSSM_score_upstream,avg_species_min_dist_upstream,avg_species_avg_dist_upstream,avg_species_site_count_upstream,avg_species_max_PSSM_score_intron,avg_species_avg_PSSM_score_intron,avg_species_min_dist_intron,avg_species_avg_dist_intron,avg_species_site_count_intron
C52G5.2,1,0.015246227,0.688230225,7,,c_eleg,8.8932,8.098472857,3090,11030.57143,7,c_brig,8.8932,7.953396,9065,14271.6,5,c_bren,8.8932,7.966712857,1716,10025.14286,7,c_rema,8.8932,7.93932,1618,8020.75,4,c_japo,7.74757,7.74757,293,293,1,p_exsp,7.53398,7.53398,913,913,1,a_lumb,7.90291,7.90291,2151,2151,1,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.393894286,7.877480245,2692.285714,6672.152041,3.714285714,,,,,
egl-36,2,0.030492453,0.645331048,7,5,c_eleg,8.93204,8.93204,1621,1621,1,c_brig,8.93204,8.93204,2119,2119,1,c_bren,8.93204,8.93204,981,981,1,c_rema,8.93204,8.93204,999,999,1,c_japo,8.93204,8.23301,2743,3992.666667,3,p_paci,8.17476,7.680825,410,6028,8,p_exsp,7.94175,7.623302,3119,11967.4,5,NA,NA,NA,NA,NA,NA,c_eleg,7.47573,7.45631,2837,3965.5,2,c_bren,7.7767,7.7767,728,728,1,c_rema,7.86408,7.86408,1680,1680,1,c_japo,7.7767,7.614886667,1539,2954.666667,3,p_exsp,7.42718,7.42718,1316,1316,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.682387143,8.466471,1713.142857,3958.295238,2.857142857,7.664078,7.627831333,1620,2128.833333,1.6
W01B11.6,3,0.04573868,0.643699139,4,,c_eleg,8.8932,8.8932,4077,4077,1,c_brig,8.8932,8.8932,424,424,1,c_rema,8.8932,8.8932,1236,1236,1,c_japo,8.8932,8.8932,2103,2103,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8932,8.8932,1960,1960,1,,,,,
mbr-1,4,0.060984906,0.624881584,8,,c_eleg,8.93204,8.93204,10644,10644,1,c_brig,8.23301,7.99757,772,4257.25,4,c_bren,8.19417,8.19417,2791,2791,1,c_rema,8.93204,8.93204,5133,5133,1,c_japo,8.93204,8.23301,563,2112.333333,3,p_paci,7.40777,7.40777,270,270,1,p_exsp,8.16505,8.032363333,361,1955.666667,3,a_lumb,8.23301,7.906146667,6146,11314.33333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37864125,8.20438875,3335,4809.697917,2.125,,,,,
rei-2,5,0.076231133,0.618417707,7,,c_eleg,8.45631,8.45631,2946,2946,1,c_brig,8.19417,8.10194,2134,2665.5,2,c_bren,8.21359,7.864075,2773,3539,2,c_rema,8.93204,8.504855,673,743.5,2,c_japo,8.70874,8.70874,616,616,1,p_paci,8.20388,7.728155,3886,6690.75,4,a_lumb,8.00971,7.771845,3723,4766,2,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.388348571,8.162274286,2393,3138.107143,2,,,,,
gap-1,6,0.091477359,0.616169036,5,,c_eleg,8.8932,8.8932,4319,4319,1,c_bren,8.8932,8.8932,2171,2171,1,c_rema,8.8932,8.4466,322,1608,2,c_japo,8.27184,7.883495,762,1443,2,a_lumb,7.86408,7.86408,5615,5615,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.563104,8.396115,2637.8,3031.2,1.4,,,,,
F57C9.6,7,0.106723586,0.608593262,6,,c_eleg,8.23301,8.194175,10075,10678.5,2,c_bren,8.20388,7.7055,1961,4602,3,c_rema,8.8932,8.8932,15860,15860,1,c_japo,8.00971,7.83495,3916,5917.5,2,p_exsp,8.64078,8.64078,1204,1204,1,a_lumb,7.56311,7.538835,42,6730,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.257281667,8.134573333,5509.666667,7498.666667,1.833333333,,,,,
T27E4.7,8,0.121969812,0.607296965,5,,c_eleg,8.93204,7.83301,831,5121.4,5,c_brig,7.99029,7.84466,9370,10138.5,2,c_bren,8.93204,8.572815,4533,4778,2,c_rema,8.07767,7.917475,6407,7146.5,2,c_japo,8.20388,8.20388,4224,4224,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.427184,8.074368,5073,6281.68,2.4,,,,,
gfi-2,9,0.137216039,0.602993698,5,,c_eleg,8.74757,8.383495,2343,2906,2,c_brig,8.74757,8.236243333,1800,3486,3,c_bren,8.74757,7.836335714,1485,3492.571429,7,c_rema,8.74757,8.35922,3731,4157.5,2,a_lumb,7.53398,7.53398,4100,4100,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.504852,8.06985481,2691.8,3628.414286,3,,,,,
cah-5,10,0.152462266,0.59721413,5,,c_eleg,8.93204,7.883495,1969,5250.166667,6,c_brig,8.17476,7.918446,4062,8200,5,c_rema,8.67961,7.999998,1151,6132.8,5,c_japo,8.27184,7.9368925,902,5973.25,4,a_lumb,8.74757,7.970872,1120,3996.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.561164,7.9419407,1840.8,5910.603333,5,,,,,
